times_utc,power_noscale,power
2023-07-01 20:15,8.029517,2.676505667
2023-07-01 20:30,8.029517,2.676505667
2023-07-01 20:45,7.076113,2.358704333
2023-07-01 21:00,7.076113,2.358704333
2023-07-01 21:15,1.36078,0.453593333
2023-07-01 21:30,1.36078,0.453593333
2023-07-01 21:45,1.36078,0.453593333
2023-07-01 22:00,1.36078,0.453593333
2023-07-01 22:15,1.36078,0.453593333
2023-07-01 22:30,1.36078,0.453593333
2023-07-01 22:45,1.36078,0.453593333
2023-07-01 23:00,1.36078,0.453593333
2023-07-01 23:15,1.36078,0.453593333
2023-07-01 23:30,0.769753,0.256584333
2023-07-01 23:45,0.769753,0.256584333
2023-07-02 00:00,0.769753,0.256584333
2023-07-02 00:15,0.769753,0.256584333
2023-07-02 00:30,0.769753,0.256584333
2023-07-02 00:45,0.769753,0.256584333
2023-07-02 01:00,0.769753,0.256584333
2023-07-02 01:15,0.769753,0.256584333
2023-07-02 01:30,0.769753,0.256584333
2023-07-02 01:45,0,0
2023-07-02 02:00,0,0
2023-07-02 02:15,0,0
2023-07-02 02:30,0,0
2023-07-02 02:45,0,0
2023-07-02 03:00,0,0
2023-07-02 03:15,0,0
2023-07-02 03:30,0,0
2023-07-02 03:45,0,0
2023-07-02 04:00,0,0
2023-07-02 04:15,0,0
2023-07-02 04:30,0,0
2023-07-02 04:45,0,0
2023-07-02 05:00,0,0
2023-07-02 05:15,0,0
2023-07-02 05:30,0,0
2023-07-02 05:45,0,0
2023-07-02 06:00,0,0
2023-07-02 06:15,0,0
2023-07-02 06:30,3.14665,1.048883333
2023-07-02 06:45,9.08508,3.02836
2023-07-02 07:00,14.104675,4.701558333
2023-07-02 07:15,23.627511,7.875837
2023-07-02 07:30,33.776089,11.25869633
2023-07-02 07:45,42.239639,14.07987967
2023-07-02 08:00,50.664781,16.88826033
2023-07-02 08:15,75.993096,25.331032
2023-07-02 08:30,95.996997,31.998999
2023-07-02 08:45,106.334756,35.44491867
2023-07-02 09:00,111.161937,37.053979
2023-07-02 09:15,111.161937,37.053979
2023-07-02 09:30,111.161937,37.053979
2023-07-02 09:45,111.161937,37.053979
2023-07-02 10:00,111.161937,37.053979
2023-07-02 10:15,111.161937,37.053979
2023-07-02 10:30,111.161937,37.053979
2023-07-02 10:45,111.161937,37.053979
2023-07-02 11:00,111.161937,37.053979
2023-07-02 11:15,111.161937,37.053979
2023-07-02 11:30,111.161937,37.053979
2023-07-02 11:45,111.161937,37.053979
2023-07-02 12:00,111.161937,37.053979
2023-07-02 12:15,109.37539,36.45846333
2023-07-02 12:30,101.393069,33.79768967
2023-07-02 12:45,99.363958,33.12131933
2023-07-02 13:00,105.333102,35.111034
2023-07-02 13:15,98.048746,32.68291533
2023-07-02 13:30,100.390918,33.46363933
2023-07-02 13:45,100.390918,33.46363933
2023-07-02 14:00,100.390918,33.46363933
2023-07-02 14:15,98.717413,32.90580433
2023-07-02 14:30,98.717413,32.90580433
2023-07-02 14:45,98.768441,32.92281367
2023-07-02 15:00,95.563604,31.85453467
2023-07-02 15:15,99.863741,33.28791367
2023-07-02 15:30,97.87232,32.62410667
2023-07-02 15:45,101.181206,33.72706867
2023-07-02 16:00,106.57342,35.52447333
2023-07-02 16:15,94.417325,31.47244167
2023-07-02 16:30,96.1919,32.06396667
2023-07-02 16:45,90.232006,30.07733533
2023-07-02 17:00,84.243519,28.081173
2023-07-02 17:15,69.856095,23.285365
2023-07-02 17:30,59.273782,19.75792733
2023-07-02 17:45,57.830354,19.27678467
2023-07-02 18:00,54.302954,18.10098467
2023-07-02 18:15,35.020174,11.67339133
2023-07-02 18:30,17.342707,5.780902333
2023-07-02 18:45,16.982427,5.660809
2023-07-02 19:00,10.954223,3.651407667
2023-07-02 19:15,9.858818,3.286272667
2023-07-02 19:30,8.814309,2.938103
2023-07-02 19:45,6.442838,2.147612667
2023-07-02 20:00,5.675807,1.891935667
2023-07-02 20:15,5.675807,1.891935667
2023-07-02 20:30,5.675807,1.891935667
2023-07-02 20:45,5.675807,1.891935667
2023-07-02 21:00,5.675807,1.891935667
2023-07-02 21:15,5.675807,1.891935667
2023-07-02 21:30,5.675807,1.891935667
2023-07-02 21:45,5.675807,1.891935667
2023-07-02 22:00,5.675807,1.891935667
2023-07-02 22:15,5.675807,1.891935667
2023-07-02 22:30,5.675807,1.891935667
2023-07-02 22:45,5.675807,1.891935667
2023-07-02 23:00,5.675807,1.891935667
2023-07-02 23:15,5.675807,1.891935667
2023-07-02 23:30,0.944784,0.314928
2023-07-02 23:45,0.944784,0.314928
2023-07-03 00:00,0.944784,0.314928
2023-07-03 00:15,0.944784,0.314928
2023-07-03 00:30,0.944784,0.314928
2023-07-03 00:45,0,0
2023-07-03 01:00,0,0
2023-07-03 01:15,0,0
2023-07-03 01:30,0,0
2023-07-03 01:45,0,0
2023-07-03 02:00,0,0
2023-07-03 02:15,0,0
2023-07-03 02:30,0,0
2023-07-03 02:45,0,0
2023-07-03 03:00,0,0
2023-07-03 03:15,0,0
2023-07-03 03:30,0,0
2023-07-03 03:45,0,0
2023-07-03 04:00,0,0
2023-07-03 04:15,0,0
2023-07-03 04:30,0,0
2023-07-03 04:45,0,0
2023-07-03 05:00,0,0
2023-07-03 05:15,0,0
2023-07-03 05:30,0,0
2023-07-03 05:45,0,0
2023-07-03 06:00,0,0
2023-07-03 06:15,0,0
2023-07-03 06:30,0,0
2023-07-03 06:45,0,0
2023-07-03 07:00,1.761439,0.587146333
2023-07-03 07:15,1.761439,0.587146333
2023-07-03 07:30,1.761439,0.587146333
2023-07-03 07:45,1.761439,0.587146333
2023-07-03 08:00,1.761439,0.587146333
2023-07-03 08:15,1.761439,0.587146333
2023-07-03 08:30,1.761439,0.587146333
2023-07-03 08:45,1.761439,0.587146333
2023-07-03 09:00,1.761439,0.587146333
2023-07-03 09:15,1.761439,0.587146333
2023-07-03 09:30,1.761439,0.587146333
2023-07-03 09:45,1.761439,0.587146333
2023-07-03 10:00,1.761439,0.587146333
2023-07-03 10:15,1.761439,0.587146333
2023-07-03 10:30,1.761439,0.587146333
2023-07-03 10:45,1.761439,0.587146333
2023-07-03 11:00,1.761439,0.587146333
2023-07-03 11:15,1.761439,0.587146333
2023-07-03 11:30,3.377918,1.125972667
2023-07-03 11:45,3.377918,1.125972667
2023-07-03 12:00,3.377918,1.125972667
2023-07-03 12:15,3.377918,1.125972667
2023-07-03 12:30,3.377918,1.125972667
2023-07-03 12:45,3.377918,1.125972667
2023-07-03 13:00,4.942655,1.647551667
2023-07-03 13:15,4.942655,1.647551667
2023-07-03 13:30,4.942655,1.647551667
2023-07-03 13:45,3.181216,1.060405333
2023-07-03 14:00,3.181216,1.060405333
2023-07-03 14:15,3.181216,1.060405333
2023-07-03 14:30,3.181216,1.060405333
2023-07-03 14:45,3.181216,1.060405333
2023-07-03 15:00,3.181216,1.060405333
2023-07-03 15:15,3.181216,1.060405333
2023-07-03 15:30,3.181216,1.060405333
2023-07-03 15:45,3.181216,1.060405333
2023-07-03 16:00,3.181216,1.060405333
2023-07-03 16:15,3.181216,1.060405333
2023-07-03 16:30,3.181216,1.060405333
2023-07-03 16:45,3.181216,1.060405333
2023-07-03 17:00,3.181216,1.060405333
2023-07-03 17:15,3.181216,1.060405333
2023-07-03 17:30,3.398997,1.132999
2023-07-03 17:45,3.398997,1.132999
2023-07-03 18:00,3.398997,1.132999
2023-07-03 18:15,1.782518,0.594172667
2023-07-03 18:30,1.782518,0.594172667
2023-07-03 18:45,1.782518,0.594172667
2023-07-03 19:00,1.782518,0.594172667
2023-07-03 19:15,1.782518,0.594172667
2023-07-03 19:30,1.782518,0.594172667
2023-07-03 19:45,1.782518,0.594172667
2023-07-03 20:00,1.782518,0.594172667
2023-07-03 20:15,1.782518,0.594172667
2023-07-03 20:30,1.782518,0.594172667
2023-07-03 20:45,1.782518,0.594172667
2023-07-03 21:00,1.782518,0.594172667
2023-07-03 21:15,1.782518,0.594172667
2023-07-03 21:30,1.782518,0.594172667
2023-07-03 21:45,1.782518,0.594172667
2023-07-03 22:00,1.782518,0.594172667
2023-07-03 22:15,0,0
2023-07-03 22:30,0,0
2023-07-03 22:45,0,0
2023-07-03 23:00,0,0
2023-07-03 23:15,0,0
2023-07-03 23:30,0,0
2023-07-03 23:45,0,0
2023-07-04 00:00,0,0
2023-07-04 00:15,0,0
2023-07-04 00:30,0,0
2023-07-04 00:45,0,0
2023-07-04 01:00,0,0
2023-07-04 01:15,0,0
2023-07-04 01:30,0,0
2023-07-04 01:45,0,0
2023-07-04 02:00,0,0
2023-07-04 02:15,0,0
2023-07-04 02:30,0,0
2023-07-04 02:45,0,0
2023-07-04 03:00,0,0
2023-07-04 03:15,0,0
2023-07-04 03:30,0,0
2023-07-04 03:45,0,0
2023-07-04 04:00,0,0
2023-07-04 04:15,0,0
2023-07-04 04:30,0,0
2023-07-04 04:45,0,0
2023-07-04 05:00,0,0
2023-07-04 05:15,0,0
2023-07-04 05:30,0,0
2023-07-04 05:45,0,0
2023-07-04 06:00,0,0
2023-07-04 06:15,0,0
2023-07-04 06:30,0,0
2023-07-04 06:45,0,0
2023-07-04 07:00,0,0
2023-07-04 07:15,0,0
2023-07-04 07:30,0,0
2023-07-04 07:45,0,0
2023-07-04 08:00,0,0
2023-07-04 08:15,0,0
2023-07-04 08:30,0,0
2023-07-04 08:45,0,0
2023-07-04 09:00,0,0
2023-07-04 09:15,0,0
2023-07-04 09:30,0,0
2023-07-04 09:45,0,0
2023-07-04 10:00,0,0
2023-07-04 10:15,0,0
2023-07-04 10:30,2.473023,0.824341
2023-07-04 10:45,2.473023,0.824341
2023-07-04 11:00,2.473023,0.824341
2023-07-04 11:15,2.473023,0.824341
2023-07-04 11:30,2.473023,0.824341
2023-07-04 11:45,2.473023,0.824341
2023-07-04 12:00,2.473023,0.824341
2023-07-04 12:15,2.473023,0.824341
2023-07-04 12:30,2.473023,0.824341
2023-07-04 12:45,2.473023,0.824341
2023-07-04 13:00,2.473023,0.824341
2023-07-04 13:15,5.76717,1.92239
2023-07-04 13:30,5.76717,1.92239
2023-07-04 13:45,5.76717,1.92239
2023-07-04 14:00,2.473023,0.824341
2023-07-04 14:15,2.473023,0.824341
2023-07-04 14:30,2.473023,0.824341
2023-07-04 14:45,2.473023,0.824341
2023-07-04 15:00,2.473023,0.824341
2023-07-04 15:15,2.473023,0.824341
2023-07-04 15:30,2.473023,0.824341
2023-07-04 15:45,2.473023,0.824341
2023-07-04 16:00,2.473023,0.824341
2023-07-04 16:15,8.713023,2.904341
2023-07-04 16:30,8.713023,2.904341
2023-07-04 16:45,8.713023,2.904341
2023-07-04 17:00,6.24,2.08
2023-07-04 17:15,6.24,2.08
2023-07-04 17:30,6.24,2.08
2023-07-04 17:45,6.24,2.08
2023-07-04 18:00,6.24,2.08
2023-07-04 18:15,6.24,2.08
2023-07-04 18:30,6.24,2.08
2023-07-04 18:45,6.24,2.08
2023-07-04 19:00,6.24,2.08
2023-07-04 19:15,0,0
2023-07-04 19:30,0,0
2023-07-04 19:45,0,0
2023-07-04 20:00,0,0
2023-07-04 20:15,0,0
2023-07-04 20:30,0,0
2023-07-04 20:45,0,0
2023-07-04 21:00,0,0
2023-07-04 21:15,0,0
2023-07-04 21:30,0,0
2023-07-04 21:45,0,0
2023-07-04 22:00,0,0
2023-07-04 22:15,0,0
2023-07-04 22:30,0,0
2023-07-04 22:45,0,0
2023-07-04 23:00,0,0
2023-07-04 23:15,0,0
2023-07-04 23:30,0,0
2023-07-04 23:45,0,0
2023-07-05 00:00,0,0
2023-07-05 00:15,0,0
2023-07-05 00:30,0,0
2023-07-05 00:45,0,0
2023-07-05 01:00,0,0
2023-07-05 01:15,0,0
2023-07-05 01:30,0,0
2023-07-05 01:45,0,0
2023-07-05 02:00,0,0
2023-07-05 02:15,0,0
2023-07-05 02:30,0,0
2023-07-05 02:45,0,0
2023-07-05 03:00,0,0
2023-07-05 03:15,0,0
2023-07-05 03:30,0,0
2023-07-05 03:45,0,0
2023-07-05 04:00,0,0
2023-07-05 04:15,0,0
2023-07-05 04:30,0,0
2023-07-05 04:45,0,0
2023-07-05 05:00,3.376974,1.125658
2023-07-05 05:15,8.175423,2.725141
2023-07-05 05:30,8.175423,2.725141
2023-07-05 05:45,15.289698,5.096566
2023-07-05 06:00,22.497266,7.499088667
2023-07-05 06:15,27.326229,9.108743
2023-07-05 06:30,33.575075,11.19169167
2023-07-05 06:45,39.811556,13.27051867
2023-07-05 07:00,55.592061,18.530687
2023-07-05 07:15,74.359884,24.786628
2023-07-05 07:30,94.441942,31.48064733
2023-07-05 07:45,104.710157,34.90338567
2023-07-05 08:00,106.860797,35.62026567
2023-07-05 08:15,106.860797,35.62026567
2023-07-05 08:30,106.860797,35.62026567
2023-07-05 08:45,106.860797,35.62026567
2023-07-05 09:00,106.860797,35.62026567
2023-07-05 09:15,106.860797,35.62026567
2023-07-05 09:30,106.860797,35.62026567
2023-07-05 09:45,106.860797,35.62026567
2023-07-05 10:00,106.860797,35.62026567
2023-07-05 10:15,106.860797,35.62026567
2023-07-05 10:30,106.860797,35.62026567
2023-07-05 10:45,106.860797,35.62026567
2023-07-05 11:00,106.860797,35.62026567
2023-07-05 11:15,106.488724,35.49624133
2023-07-05 11:30,106.488724,35.49624133
2023-07-05 11:45,108.490472,36.16349067
2023-07-05 12:00,105.008612,35.00287067
2023-07-05 12:15,105.008612,35.00287067
2023-07-05 12:30,108.696495,36.232165
2023-07-05 12:45,108.696495,36.232165
2023-07-05 13:00,108.696495,36.232165
2023-07-05 13:15,108.696495,36.232165
2023-07-05 13:30,108.696495,36.232165
2023-07-05 13:45,108.696495,36.232165
2023-07-05 14:00,106.957767,35.652589
2023-07-05 14:15,109.613157,36.537719
2023-07-05 14:30,109.613157,36.537719
2023-07-05 14:45,108.480942,36.160314
2023-07-05 15:00,106.963551,35.654517
2023-07-05 15:15,109.807502,36.60250067
2023-07-05 15:30,105.495504,35.165168
2023-07-05 15:45,106.58866,35.52955333
2023-07-05 16:00,109.244636,36.41487867
2023-07-05 16:15,101.287366,33.76245533
2023-07-05 16:30,89.795744,29.93191467
2023-07-05 16:45,82.037052,27.345684
2023-07-05 17:00,66.503596,22.16786533
2023-07-05 17:15,60.62791,20.20930333
2023-07-05 17:30,55.545529,18.51517633
2023-07-05 17:45,37.036145,12.34538167
2023-07-05 18:00,34.51226,11.50408667
2023-07-05 18:15,32.203042,10.73434733
2023-07-05 18:30,20.573441,6.857813667
2023-07-05 18:45,3.657025,1.219008333
2023-07-05 19:00,3.657025,1.219008333
2023-07-05 19:15,2.298278,0.766092667
2023-07-05 19:30,7.765809,2.588603
2023-07-05 19:45,7.765809,2.588603
2023-07-05 20:00,7.765809,2.588603
2023-07-05 20:15,7.765809,2.588603
2023-07-05 20:30,5.46753,1.82251
2023-07-05 20:45,5.46753,1.82251
2023-07-05 21:00,5.46753,1.82251
2023-07-05 21:15,5.46753,1.82251
2023-07-05 21:30,5.46753,1.82251
2023-07-05 21:45,5.46753,1.82251
2023-07-05 22:00,5.46753,1.82251
2023-07-05 22:15,5.46753,1.82251
2023-07-05 22:30,5.46753,1.82251
2023-07-05 22:45,5.46753,1.82251
2023-07-05 23:00,5.46753,1.82251
2023-07-05 23:15,5.46753,1.82251
2023-07-05 23:30,0,0
2023-07-05 23:45,0,0
2023-07-06 00:00,0,0
2023-07-06 00:15,0,0
2023-07-06 00:30,0,0
2023-07-06 00:45,0,0
2023-07-06 01:00,0,0
2023-07-06 01:15,0,0
2023-07-06 01:30,0,0
2023-07-06 01:45,0,0
2023-07-06 02:00,0,0
2023-07-06 02:15,0,0
2023-07-06 02:30,0,0
2023-07-06 02:45,0,0
2023-07-06 03:00,0,0
2023-07-06 03:15,0,0
2023-07-06 03:30,0,0
2023-07-06 03:45,0,0
2023-07-06 04:00,0,0
2023-07-06 04:15,0,0
2023-07-06 04:30,0,0
2023-07-06 04:45,0,0
2023-07-06 05:00,2.379343,0.793114333
2023-07-06 05:15,2.379343,0.793114333
2023-07-06 05:30,4.009401,1.336467
2023-07-06 05:45,4.009401,1.336467
2023-07-06 06:00,8.655095,2.885031667
2023-07-06 06:15,15.033417,5.011139
2023-07-06 06:30,21.563331,7.187777
2023-07-06 06:45,26.876449,8.958816333
2023-07-06 07:00,33.526258,11.17541933
2023-07-06 07:15,40.832152,13.61071733
2023-07-06 07:30,59.271215,19.75707167
2023-07-06 07:45,65.442409,21.81413633
2023-07-06 08:00,75.081856,25.02728533
2023-07-06 08:15,78.783356,26.26111867
2023-07-06 08:30,79.852793,26.61759767
2023-07-06 08:45,79.852793,26.61759767
2023-07-06 09:00,79.852793,26.61759767
2023-07-06 09:15,79.852793,26.61759767
2023-07-06 09:30,79.852793,26.61759767
2023-07-06 09:45,79.852793,26.61759767
2023-07-06 10:00,79.852793,26.61759767
2023-07-06 10:15,79.852793,26.61759767
2023-07-06 10:30,79.852793,26.61759767
2023-07-06 10:45,79.852793,26.61759767
2023-07-06 11:00,79.852793,26.61759767
2023-07-06 11:15,79.046409,26.348803
2023-07-06 11:30,81.706801,27.23560033
2023-07-06 11:45,82.795586,27.59852867
2023-07-06 12:00,82.795586,27.59852867
2023-07-06 12:15,82.795586,27.59852867
2023-07-06 12:30,82.795586,27.59852867
2023-07-06 12:45,82.795586,27.59852867
2023-07-06 13:00,82.795586,27.59852867
2023-07-06 13:15,85.92228,28.64076
2023-07-06 13:30,80.878547,26.95951567
2023-07-06 13:45,87.152515,29.05083833
2023-07-06 14:00,85.522457,28.50748567
2023-07-06 14:15,80.033649,26.677883
2023-07-06 14:30,83.923318,27.97443933
2023-07-06 14:45,80.110147,26.70338233
2023-07-06 15:00,84.006251,28.00208367
2023-07-06 15:15,80.210688,26.736896
2023-07-06 15:30,84.141513,28.047171
2023-07-06 15:45,78.542383,26.18079433
2023-07-06 16:00,80.552245,26.85074833
2023-07-06 16:15,75.688561,25.22952033
2023-07-06 16:30,70.130498,23.37683267
2023-07-06 16:45,68.073693,22.691231
2023-07-06 17:00,59.66126,19.88708667
2023-07-06 17:15,52.526549,17.50884967
2023-07-06 17:30,42.59721,14.19907
2023-07-06 17:45,33.250771,11.08359033
2023-07-06 18:00,28.141366,9.380455333
2023-07-06 18:15,14.377569,4.792523
2023-07-06 18:30,5.498144,1.832714667
2023-07-06 18:45,5.498144,1.832714667
2023-07-06 19:00,5.498144,1.832714667
2023-07-06 19:15,3.065048,1.021682667
2023-07-06 19:30,3.065048,1.021682667
2023-07-06 19:45,3.065048,1.021682667
2023-07-06 20:00,1.056577,0.352192333
2023-07-06 20:15,1.056577,0.352192333
2023-07-06 20:30,1.056577,0.352192333
2023-07-06 20:45,1.056577,0.352192333
2023-07-06 21:00,1.056577,0.352192333
2023-07-06 21:15,1.056577,0.352192333
2023-07-06 21:30,1.056577,0.352192333
2023-07-06 21:45,1.056577,0.352192333
2023-07-06 22:00,1.056577,0.352192333
2023-07-06 22:15,1.056577,0.352192333
2023-07-06 22:30,1.056577,0.352192333
2023-07-06 22:45,1.056577,0.352192333
2023-07-06 23:00,1.056577,0.352192333
2023-07-06 23:15,1.056577,0.352192333
2023-07-06 23:30,1.056577,0.352192333
2023-07-06 23:45,1.056577,0.352192333
2023-07-07 00:00,1.056577,0.352192333
2023-07-07 00:15,1.056577,0.352192333
2023-07-07 00:30,1.056577,0.352192333
2023-07-07 00:45,0,0
2023-07-07 01:00,0,0
2023-07-07 01:15,0,0
2023-07-07 01:30,0,0
2023-07-07 01:45,0,0
2023-07-07 02:00,0,0
2023-07-07 02:15,0,0
2023-07-07 02:30,0,0
2023-07-07 02:45,0,0
2023-07-07 03:00,0,0
2023-07-07 03:15,0,0
2023-07-07 03:30,0,0
2023-07-07 03:45,0,0
2023-07-07 04:00,0,0
2023-07-07 04:15,0,0
2023-07-07 04:30,0,0
2023-07-07 04:45,0,0
2023-07-07 05:00,0,0
2023-07-07 05:15,4.068926,1.356308667
2023-07-07 05:30,4.068926,1.356308667
2023-07-07 05:45,6.947855,2.315951667
2023-07-07 06:00,8.415441,2.805147
2023-07-07 06:15,13.101792,4.367264
2023-07-07 06:30,23.170607,7.723535667
2023-07-07 06:45,31.665597,10.555199
2023-07-07 07:00,43.827358,14.60911933
2023-07-07 07:15,59.724822,19.908274
2023-07-07 07:30,76.205796,25.401932
2023-07-07 07:45,93.062659,31.02088633
2023-07-07 08:00,99.215702,33.07190067
2023-07-07 08:15,99.215702,33.07190067
2023-07-07 08:30,99.215702,33.07190067
2023-07-07 08:45,99.215702,33.07190067
2023-07-07 09:00,99.215702,33.07190067
2023-07-07 09:15,99.215702,33.07190067
2023-07-07 09:30,99.215702,33.07190067
2023-07-07 09:45,99.215702,33.07190067
2023-07-07 10:00,99.215702,33.07190067
2023-07-07 10:15,99.215702,33.07190067
2023-07-07 10:30,96.415579,32.13852633
2023-07-07 10:45,96.415579,32.13852633
2023-07-07 11:00,98.038929,32.679643
2023-07-07 11:15,91.68872,30.56290667
2023-07-07 11:30,91.998968,30.66632267
2023-07-07 11:45,93.041684,31.01389467
2023-07-07 12:00,93.041684,31.01389467
2023-07-07 12:15,93.041684,31.01389467
2023-07-07 12:30,93.041684,31.01389467
2023-07-07 12:45,92.928427,30.97614233
2023-07-07 13:00,92.928427,30.97614233
2023-07-07 13:15,92.928427,30.97614233
2023-07-07 13:30,92.928427,30.97614233
2023-07-07 13:45,91.11397,30.37132333
2023-07-07 14:00,91.11397,30.37132333
2023-07-07 14:15,89.825573,29.94185767
2023-07-07 14:30,85.956131,28.65204367
2023-07-07 14:45,87.513442,29.17114733
2023-07-07 15:00,84.175732,28.05857733
2023-07-07 15:15,83.660716,27.88690533
2023-07-07 15:30,88.576859,29.52561967
2023-07-07 15:45,84.429289,28.14309633
2023-07-07 16:00,82.624674,27.541558
2023-07-07 16:15,72.152217,24.050739
2023-07-07 16:30,56.778304,18.92610133
2023-07-07 16:45,49.084577,16.36152567
2023-07-07 17:00,47.96859,15.98953
2023-07-07 17:15,45.246486,15.082162
2023-07-07 17:30,35.051969,11.68398967
2023-07-07 17:45,32.429725,10.80990833
2023-07-07 18:00,26.219117,8.739705667
2023-07-07 18:15,22.062948,7.354316
2023-07-07 18:30,18.462039,6.154013
2023-07-07 18:45,13.612938,4.537646
2023-07-07 19:00,13.612938,4.537646
2023-07-07 19:15,12.385356,4.128452
2023-07-07 19:30,8.069172,2.689724
2023-07-07 19:45,7.704256,2.568085333
2023-07-07 20:00,7.704256,2.568085333
2023-07-07 20:15,7.704256,2.568085333
2023-07-07 20:30,6.544423,2.181474333
2023-07-07 20:45,6.544423,2.181474333
2023-07-07 21:00,6.544423,2.181474333
2023-07-07 21:15,6.544423,2.181474333
2023-07-07 21:30,6.544423,2.181474333
2023-07-07 21:45,1.020537,0.340179
2023-07-07 22:00,1.020537,0.340179
2023-07-07 22:15,1.020537,0.340179
2023-07-07 22:30,1.020537,0.340179
2023-07-07 22:45,1.020537,0.340179
2023-07-07 23:00,1.020537,0.340179
2023-07-07 23:15,1.020537,0.340179
2023-07-07 23:30,1.020537,0.340179
2023-07-07 23:45,1.020537,0.340179
2023-07-08 00:00,1.020537,0.340179
2023-07-08 00:15,1.020537,0.340179
2023-07-08 00:30,0,0
2023-07-08 00:45,0,0
2023-07-08 01:00,0,0
2023-07-08 01:15,0,0
2023-07-08 01:30,0,0
2023-07-08 01:45,0,0
2023-07-08 02:00,0,0
2023-07-08 02:15,0,0
2023-07-08 02:30,0,0
2023-07-08 02:45,0,0
2023-07-08 03:00,0,0
2023-07-08 03:15,0,0
2023-07-08 03:30,0,0
2023-07-08 03:45,0,0
2023-07-08 04:00,0,0
2023-07-08 04:15,0,0
2023-07-08 04:30,0,0
2023-07-08 04:45,0,0
2023-07-08 05:00,0,0
2023-07-08 05:15,0,0
2023-07-08 05:30,2.688069,0.896023
2023-07-08 05:45,4.004709,1.334903
2023-07-08 06:00,11.146768,3.715589333
2023-07-08 06:15,22.346764,7.448921333
2023-07-08 06:30,21.804692,7.268230667
2023-07-08 06:45,28.832203,9.610734333
2023-07-08 07:00,31.606601,10.53553367
2023-07-08 07:15,42.883983,14.294661
2023-07-08 07:30,68.104665,22.701555
2023-07-08 07:45,77.190728,25.73024267
2023-07-08 08:00,96.764775,32.254925
2023-07-08 08:15,100.101189,33.367063
2023-07-08 08:30,101.701641,33.900547
2023-07-08 08:45,101.701641,33.900547
2023-07-08 09:00,101.701641,33.900547
2023-07-08 09:15,101.701641,33.900547
2023-07-08 09:30,101.701641,33.900547
2023-07-08 09:45,101.701641,33.900547
2023-07-08 10:00,101.701641,33.900547
2023-07-08 10:15,101.701641,33.900547
2023-07-08 10:30,101.701641,33.900547
2023-07-08 10:45,101.701641,33.900547
2023-07-08 11:00,101.701641,33.900547
2023-07-08 11:15,101.701641,33.900547
2023-07-08 11:30,97.112641,32.37088033
2023-07-08 11:45,94.346973,31.448991
2023-07-08 12:00,97.202317,32.40077233
2023-07-08 12:15,96.173208,32.057736
2023-07-08 12:30,96.173208,32.057736
2023-07-08 12:45,96.173208,32.057736
2023-07-08 13:00,100.778021,33.59267367
2023-07-08 13:15,99.742821,33.247607
2023-07-08 13:30,99.742821,33.247607
2023-07-08 13:45,101.943886,33.98129533
2023-07-08 14:00,99.690167,33.23005567
2023-07-08 14:15,99.415753,33.13858433
2023-07-08 14:30,104.439753,34.813251
2023-07-08 14:45,110.343208,36.78106933
2023-07-08 15:00,111.683801,37.22793367
2023-07-08 15:15,116.347636,38.78254533
2023-07-08 15:30,121.825539,40.608513
2023-07-08 15:45,118.536659,39.51221967
2023-07-08 16:00,111.64071,37.21357
2023-07-08 16:15,108.452071,36.15069033
2023-07-08 16:30,110.96546,36.98848667
2023-07-08 16:45,88.971677,29.65722567
2023-07-08 17:00,87.754772,29.25159067
2023-07-08 17:15,74.565954,24.855318
2023-07-08 17:30,52.585089,17.528363
2023-07-08 17:45,52.563089,17.52102967
2023-07-08 18:00,34.557053,11.51901767
2023-07-08 18:15,21.015028,7.005009333
2023-07-08 18:30,12.112366,4.037455333
2023-07-08 18:45,9.511316,3.170438667
2023-07-08 19:00,9.511316,3.170438667
2023-07-08 19:15,9.511316,3.170438667
2023-07-08 19:30,15.516116,5.172038667
