# Dati puliti secondo 'Viz and Cleaning 250418.ipynb'
# Potenza [p.u.] e Potenza25kW [kW]
# Concat preserva il giorno di settimana
Time,Potenza,Potenza25kW
2025-06-25 01:30:00,0.555146869515964,18.11321234488971
2025-06-25 01:45:00,0.543754688176263,17.741510708784997
2025-06-25 02:00:00,0.542648313369879,17.70541215018456
2025-06-25 02:15:00,0.547363279211426,17.85925103891198
2025-06-25 02:30:00,0.541942738493354,17.682390805265765
2025-06-25 02:45:00,0.551325353518063,17.988524744994336
2025-06-25 03:00:00,0.545168621262158,17.78764421260645
2025-06-25 03:15:00,0.546522712691859,17.83182521577405
2025-06-25 03:30:00,0.540580297065115,17.637937360146488
2025-06-25 03:45:00,0.544236204758664,17.75722152799977
2025-06-25 04:00:00,0.547185145909266,17.85343894394235
2025-06-25 04:15:00,0.541830013513081,17.6787128389178
2025-06-25 04:30:00,0.527675374323476,17.216878323791818
2025-06-25 04:45:00,0.490303564196876,15.99751896195984
2025-06-25 05:00:00,0.496220929828004,16.190589491732304
2025-06-25 05:15:00,0.561527660065993,18.32140340298162
2025-06-25 05:30:00,0.552732328271843,18.03443121385606
2025-06-25 05:45:00,0.540982488661398,17.6510599808201
2025-06-25 06:00:00,0.542805571675692,17.710543140274936
2025-06-25 06:15:00,0.533012415056161,17.391014137921037
2025-06-25 06:30:00,0.533027723386815,17.391513614832476
2025-06-25 06:45:00,0.543309354920863,17.726980471360914
2025-06-25 07:00:00,0.530873423763818,17.321223591293506
2025-06-25 07:15:00,0.534189764850124,17.42942845311092
2025-06-25 07:30:00,0.5357108562506,17.47905829531255
2025-06-25 07:45:00,0.538737730720897,17.577818502804345
2025-06-25 08:00:00,0.537368330960542,17.5331380227253
2025-06-25 08:15:00,0.560085893651635,18.274361759321145
2025-06-25 08:30:00,0.534465314801903,17.438419037517072
2025-06-25 08:45:00,0.424310742412287,13.844319403679073
2025-06-25 09:00:00,0.456950886700262,14.90929499288021
2025-06-25 09:15:00,0.502135512126285,16.38356920752085
2025-06-25 09:30:00,0.50063668738858,16.334665877190453
2025-06-25 09:45:00,0.538964572347866,17.58521984249222
2025-06-25 10:00:00,0.54697778761222,17.846673302141753
2025-06-25 10:15:00,0.533059731714547,17.392557975647335
2025-06-25 10:30:00,0.525988674618649,17.16184504954813
2025-06-25 10:45:00,0.525959449623763,17.160891502717163
2025-06-25 11:00:00,0.542471571734142,17.699645462206874
2025-06-25 11:15:00,0.524821066489647,17.12374858330187
2025-06-25 11:30:00,0.538954830682905,17.584901993548595
2025-06-25 11:45:00,0.538598564078585,17.573277803609333
2025-06-25 12:00:00,0.531872640255621,17.35382581151376
2025-06-25 12:15:00,0.521133150468365,17.00342005463369
2025-06-25 12:30:00,0.511590493804997,16.69206431083085
2025-06-25 12:45:00,0.476498233279476,15.547081601813389
2025-06-25 13:00:00,0.498106637831338,16.25211596582488
2025-06-25 13:15:00,0.536644664420517,17.50952638691117
2025-06-25 13:30:00,0.493423680317523,16.099321437912316
2025-06-25 13:45:00,0.526318499560929,17.17260650664032
2025-06-25 14:00:00,0.523294408423479,17.07393711313245
2025-06-25 14:15:00,0.527015724438915,17.195355409607405
2025-06-25 14:30:00,0.523116275121319,17.06812501816282
2025-06-25 14:45:00,0.526337982890853,17.173242204527632
2025-06-25 15:00:00,0.537010672689799,17.52146842579409
2025-06-25 15:15:00,0.524958841465536,17.128243875504932
2025-06-25 15:30:00,0.523643716695683,17.085334268111954
2025-06-25 15:45:00,0.530165065554447,17.29811143239082
2025-06-25 16:00:00,0.544655096352025,17.77088903257681
2025-06-25 16:15:00,0.526681724497365,17.184457731539347
2025-06-25 16:30:00,0.529343982364803,17.271321307140166
2025-06-25 16:45:00,0.523895608318269,17.09355293365496
2025-06-25 17:00:00,0.513466460143369,16.75327293597977
2025-06-25 17:15:00,0.514966676547498,16.80222167330214
2025-06-25 17:30:00,0.522505333561567,17.04819134869666
2025-06-25 17:45:00,0.527515332684817,17.21165651971755
2025-06-25 18:00:00,0.526502199528782,17.178600229577768
2025-06-25 18:15:00,0.539505930586462,17.60288316236088
2025-06-25 18:30:00,0.532899690075888,17.387336171573068
2025-06-25 18:45:00,0.546853929300562,17.84263207985818
2025-06-25 19:00:00,0.539263780628838,17.594982345761526
2025-06-25 19:15:00,0.546549154353898,17.83268794862109
2025-06-25 19:30:00,0.540196197132332,17.625405030368203
2025-06-25 19:45:00,0.534007456548695,17.423480137165445
2025-06-25 20:00:00,0.531268657027985,17.33411917700736
2025-06-25 20:15:00,0.517322767801849,16.879095710673923
2025-06-25 20:30:00,0.497037838018378,16.21724339600709
2025-06-25 20:45:00,0.483672273690685,15.7811546453169
2025-06-25 21:00:00,0.523017466805277,17.06490112173435
2025-06-25 21:15:00,0.516176034669194,16.84168034930692
2025-06-25 21:30:00,0.538598564078585,17.573277803609333
2025-06-25 21:45:00,0.538524805758159,17.570871233035955
2025-06-25 22:00:00,0.536566731100822,17.506983595361955
2025-06-25 22:15:00,0.539828797196627,17.613417584493337
2025-06-25 22:30:00,0.542683105030457,17.706547324983315
2025-06-25 22:45:00,0.54582409614745,17.809030905815014
2025-06-25 23:00:00,0.530258307204796,17.301153700851476
2025-06-25 23:15:00,0.521199950456675,17.005599590247304
2025-06-25 23:30:00,0.515346601481011,16.814617782104555
2025-06-25 23:45:00,0.529398257355305,17.27309217982623
2025-06-26 00:00:00,0.524368774902131,17.10899131091803
2025-06-26 00:15:00,0.530148365557369,17.2975665484874
2025-06-26 00:30:00,0.540800180359968,17.6451116648746
2025-06-26 00:45:00,0.537446264280237,17.535680814274514
2025-06-26 01:00:00,0.542997621642083,17.71680930516406
2025-06-26 01:15:00,0.53047819049965,17.308328005579618
2025-06-26 01:30:00,0.532060515222743,17.35995575542705
2025-06-26 01:45:00,0.520961975498321,16.997834994623823
2025-06-26 02:00:00,0.52254708355426,17.049553558455145
2025-06-26 02:15:00,0.524166983270778,17.102407297085247
2025-06-26 02:30:00,0.545072596278962,17.784511130161867
2025-06-26 02:45:00,0.536884031045295,17.51733638952663
2025-06-26 03:00:00,0.546891504293987,17.84385806864086
2025-06-26 03:15:00,0.540404947095801,17.632216079160745
2025-06-26 03:30:00,0.551527145149416,17.995108758827122
2025-06-26 03:45:00,0.541331796933602,17.662457135799603
2025-06-26 04:00:00,0.544446346388556,17.764077983784265
2025-06-26 04:15:00,0.520831158854547,16.993566737380494
2025-06-26 04:30:00,0.495504221620095,16.16720489087794
2025-06-26 04:45:00,0.505991819784765,16.509391982215003
2025-06-26 05:00:00,0.506498386362782,16.525920127284877
2025-06-26 05:15:00,0.539333363949995,17.597252695359064
2025-06-26 05:30:00,0.534118789862545,17.42711269652147
2025-06-26 05:45:00,0.539102347323756,17.58971513469531
2025-06-26 06:00:00,0.545833837812412,17.809348754758673
2025-06-26 06:15:00,0.557644910745474,18.194717895440423
2025-06-26 06:30:00,0.585962539123222,19.11865936764407
2025-06-26 06:45:00,0.587237305566805,19.16025217227051
2025-06-26 07:00:00,0.583113797955085,19.02571125512191
2025-06-26 07:15:00,0.580676990048193,18.94620361221702
2025-06-26 07:30:00,0.591552863144916,19.30105925430824
2025-06-26 07:45:00,0.599170845145102,19.549617128243884
2025-06-26 08:00:00,0.595378554142086,19.425883075179446
2025-06-26 08:15:00,0.58923017188472,19.225274984743265
2025-06-26 08:30:00,0.605241294082773,19.747682427130854
2025-06-26 08:45:00,0.596818928890021,19.472879311847976
2025-06-26 09:00:00,0.612327659509326,19.978894830141527
2025-06-26 09:15:00,0.604431344224515,19.721255557815837
2025-06-26 09:30:00,0.586261747404194,19.128421870913375
2025-06-26 09:45:00,0.597486928773121,19.494674667984093
2025-06-26 10:00:00,0.583854164492188,19.049867774839456
2025-06-26 10:15:00,0.600977228162318,19.608555403795297
2025-06-26 10:30:00,0.600860328182776,19.604741216471492
2025-06-26 10:45:00,0.6122358095254,19.97589796867282
2025-06-26 11:00:00,0.611711151283882,19.958779532707577
2025-06-26 11:15:00,0.604822402489413,19.73401492255385
2025-06-26 11:30:00,0.594107962697773,19.384426491528878
2025-06-26 11:45:00,0.604185019267622,19.713218520240645
2025-06-26 12:00:00,0.57738013229181,18.83863444828689
2025-06-26 12:15:00,0.5866472390034,19.140999607683607
2025-06-26 12:30:00,0.568904883774979,18.562105867309896
2025-06-26 12:45:00,0.53366649827503,17.412355424137658
2025-06-26 13:00:00,0.570598541811922,18.617366176513343
2025-06-26 13:15:00,0.574194607849277,18.73469784371278
2025-06-26 13:30:00,0.591540338147107,19.30065059138066
2025-06-26 13:45:00,0.588857205283322,19.21310591090058
2025-06-26 14:00:00,0.581823723180848,18.983618973584022
2025-06-26 14:15:00,0.603915035981535,19.704409563802272
2025-06-26 14:30:00,0.610653484802307,19.92427021882539
2025-06-26 14:45:00,0.602659752867877,19.663452457063173
2025-06-26 15:00:00,0.607405335370733,19.81829029961351
2025-06-26 15:15:00,0.597775003722708,19.504073915317797
2025-06-26 15:30:00,0.579911573515475,18.92122976664441
2025-06-26 15:45:00,0.586097530766265,19.12306384586324
2025-06-26 16:00:00,0.588008288765216,19.18540764581094
2025-06-26 16:15:00,0.608879110112822,19.86637630408881
2025-06-26 16:30:00,0.608270951885917,19.846533448606568
2025-06-26 16:45:00,0.60281283617442,19.66844722617768
2025-06-26 17:00:00,0.593761437758415,19.373120150533268
2025-06-26 17:15:00,0.582610014709914,19.009273924035927
2025-06-26 17:30:00,0.57459679944556,18.747820464386393
2025-06-26 17:45:00,0.572326991509443,18.673761660515538
2025-06-26 18:00:00,0.577037782351721,18.82746432826712
2025-06-26 18:15:00,0.575228616001659,18.768435238731815
2025-06-26 18:30:00,0.584935489302956,19.085149007584796
2025-06-26 18:45:00,0.594453095970708,19.395687425532536
2025-06-26 19:00:00,0.595256087496851,19.421887259887825
2025-06-26 19:15:00,0.591072738228937,19.285393842085377
2025-06-26 19:30:00,0.586466322368394,19.13509669873008
2025-06-26 19:45:00,0.58847310535054,19.20057358112233
2025-06-26 20:00:00,0.556752852568251,18.16561201360032
2025-06-26 20:15:00,0.553731544763646,18.067033434076315
2025-06-26 20:30:00,0.550288562032835,17.95469653599141
2025-06-26 20:45:00,0.539260997295992,17.594891531777634
2025-06-26 21:00:00,0.584257747754894,19.06303580250502
2025-06-26 21:15:00,0.588239305391455,19.192945206474686
2025-06-26 21:30:00,0.565886359303221,18.46361810176981
2025-06-26 21:45:00,0.567695525653283,18.522647191305115
2025-06-26 22:00:00,0.566417975876854,18.480963572694783
2025-06-26 22:15:00,0.578380740450037,18.87128207549912
2025-06-26 22:30:00,0.589495980171537,19.233947720205766
2025-06-26 22:45:00,0.575668382591366,18.78278384818808
2025-06-26 23:00:00,0.568438675523232,18.546894525006557
2025-06-26 23:15:00,0.586361947386659,19.131691174333795
2025-06-26 23:30:00,0.581827898180118,18.983755194559897
2025-06-26 23:45:00,0.572944891401311,18.693922364941464
2025-06-27 00:00:00,0.573999774550039,18.72834086483973
2025-06-27 00:15:00,0.577950715525291,18.85725131498648
2025-06-27 00:30:00,0.574932191053533,18.7587635494464
2025-06-27 00:45:00,0.573068749712969,18.69796358722503
2025-06-27 01:00:00,0.57604830752488,18.795179956990523
2025-06-27 01:15:00,0.562217926611863,18.343925270988944
2025-06-27 01:30:00,0.561605593385688,18.323946194530837
2025-06-27 01:45:00,0.565116767771232,18.438508035221297
2025-06-27 02:00:00,0.561311951770408,18.314365319229314
2025-06-27 02:15:00,0.563338218082479,18.380477899508904
2025-06-27 02:30:00,0.553362753161518,18.0550005812095
2025-06-27 02:45:00,0.559128427152525,18.243121748859377
2025-06-27 03:00:00,0.561480343407607,18.31985956525532
2025-06-27 03:15:00,0.568570883833429,18.551208189241837
2025-06-27 03:30:00,0.575147899349118,18.76580163319871
2025-06-27 03:45:00,0.560585501897537,18.29066286943129
2025-06-27 04:00:00,0.562401626579715,18.349918993926362
2025-06-27 04:15:00,0.547523320850085,17.86447284298625
2025-06-27 04:30:00,0.547860104124482,17.875461335038235
2025-06-27 04:45:00,0.524134974943046,17.101362936270384
2025-06-27 05:00:00,0.52582445798072,17.15648702449799
2025-06-27 05:15:00,0.556661002584324,18.162615152131583
2025-06-27 05:30:00,0.527236999400192,17.2025751213275
2025-06-27 05:45:00,0.549640045479659,17.9335368777426
2025-06-27 06:00:00,0.547421729201197,17.861158132573884
2025-06-27 06:15:00,0.566726925822788,18.491043924907746
2025-06-27 06:30:00,0.576343340806582,18.80480623928396
2025-06-27 06:45:00,0.582134064793205,18.993744732788933
2025-06-27 07:00:00,0.551696928453038,18.000648411845077
2025-06-27 07:15:00,0.56163760171342,18.324990555345696
2025-06-27 07:30:00,0.590200163381638,19.256923658132585
2025-06-27 07:45:00,0.59922790346845,19.55147881491384
2025-06-27 08:00:00,0.587870513789327,19.180912353607876
2025-06-27 08:15:00,0.583232089601051,19.02957084943769
2025-06-27 08:30:00,0.59513083751877,19.417800630612312
2025-06-27 08:45:00,0.595510762452283,19.430196739414722
2025-06-27 09:00:00,0.595463445793897,19.428652901688423
2025-06-27 09:15:00,0.598011587014639,19.51179310394933
2025-06-27 09:30:00,0.602929736153963,19.67226141350151
2025-06-27 09:45:00,0.619333308283338,20.2074736276191
2025-06-27 10:00:00,0.610451693170954,19.917686204992613
2025-06-27 10:15:00,0.599012195172866,19.54444073116156
2025-06-27 10:30:00,0.605731160663714,19.763665688297376
2025-06-27 10:45:00,0.59437794598386,19.39323544796725
2025-06-27 11:00:00,0.601304269771753,19.619226046903623
2025-06-27 11:15:00,0.603923385980074,19.70468200575398
2025-06-27 11:30:00,0.601938869660698,19.639931635232937
2025-06-27 11:45:00,0.599265478461875,19.552704803696514
2025-06-27 12:00:00,0.601223553119211,19.616592441370486
2025-06-27 12:15:00,0.582198081448669,18.995833454418655
2025-06-27 12:30:00,0.565429892716436,18.44872460841013
2025-06-27 12:45:00,0.558936377186134,18.236855583970254
2025-06-27 13:00:00,0.577659857242858,18.847761253668885
2025-06-27 13:15:00,0.583006639640505,19.02221491674176
2025-06-27 13:30:00,0.587237305566805,19.16025217227051
2025-06-27 13:45:00,0.598518153592656,19.528321249019207
2025-06-27 14:00:00,0.612128651210819,19.97240163029264
2025-06-27 14:15:00,0.610036976576863,19.904154921391445
2025-06-27 14:30:00,0.605771518989984,19.76498249106391
2025-06-27 14:45:00,0.613729067597413,20.02461967103543
2025-06-27 15:00:00,0.59236977133529,19.327713158583023
2025-06-27 15:15:00,0.596831453887829,19.47328797477552
2025-06-27 15:30:00,0.595527462449361,19.430741623318145
2025-06-27 15:45:00,0.597278178809652,19.487863619191547
2025-06-27 16:00:00,0.580217740128562,18.931219304873448
2025-06-27 16:15:00,0.568957767099057,18.56383133300398
2025-06-27 16:30:00,0.561409368420027,18.317543808665835
2025-06-27 16:45:00,0.573328991334093,18.706454694719717
2025-06-27 17:00:00,0.57856444041789,18.87727579843657
2025-06-27 17:15:00,0.571788416603694,18.656189154630802
2025-06-27 17:30:00,0.561412151752874,18.31763462264976
2025-06-27 17:45:00,0.56137040176018,18.316272412891248
2025-06-27 18:00:00,0.57254826647072,18.68098137223563
2025-06-27 18:15:00,0.57065560013527,18.619227863183294
2025-06-27 18:30:00,0.567841650627711,18.527414925459887
2025-06-27 18:45:00,0.572375699834253,18.675350905233817
2025-06-27 19:00:00,0.574369957818591,18.74041912469852
2025-06-27 19:15:00,0.564377792900553,18.41439692249573
2025-06-27 19:30:00,0.560474168583687,18.287030310075274
2025-06-27 19:45:00,0.554811477907991,18.102269259829704
2025-06-27 20:00:00,0.547411987536236,17.86084028363026
2025-06-27 20:15:00,0.552640478287916,18.03143435238732
2025-06-27 20:30:00,0.566178609252077,18.473153570079354
2025-06-27 20:45:00,0.532770265098537,17.38311332132168
2025-06-27 21:00:00,0.545370412893511,17.794228226439227
2025-06-27 21:15:00,0.566522350858589,18.484369097091072
2025-06-27 21:30:00,0.573952457891653,18.726797027113424
2025-06-27 21:45:00,0.578152507156645,18.8638353288193
2025-06-27 22:00:00,0.56437640123413,18.414351515503782
2025-06-27 22:15:00,0.568609850493276,18.552479585016425
2025-06-27 22:30:00,0.574605149444099,18.748092906338105
2025-06-27 22:45:00,0.56697742577895,18.499217183458775
2025-06-27 23:00:00,0.565404842720819,18.447907282555004
2025-06-27 23:15:00,0.587035513935452,19.15366815843773
2025-06-27 23:30:00,0.586613839009245,19.1399098398768
2025-06-27 23:45:00,0.57771830723263,18.84966834733082
2025-06-28 00:00:00,0.580322115110297,18.934624829269733
2025-06-28 00:15:00,0.583940447810422,19.052683008340377
2025-06-28 00:30:00,0.586096139099842,19.12301843887129
2025-06-28 00:45:00,0.594070387704349,19.38320050274623
2025-06-28 01:00:00,0.581385348257564,18.96931577111971
2025-06-28 01:15:00,0.590272530035641,19.25928482171401
2025-06-28 01:30:00,0.580714565041618,18.947429600999698
2025-06-28 01:45:00,0.57488626606157,18.757265118712045
2025-06-28 02:00:00,0.576822074056137,18.82042624451484
2025-06-28 02:15:00,0.57579919923514,18.787052105431407
2025-06-28 02:30:00,0.552195145032516,18.01690411496324
2025-06-28 02:45:00,0.541007538657014,17.6518773066752
2025-06-28 03:00:00,0.550359537020414,17.95701229258086
2025-06-28 03:15:00,0.532066081888436,17.360137383394864
2025-06-28 03:30:00,0.51609392635023,16.839001336781866
2025-06-28 03:45:00,0.532155148539516,17.36304343087968
2025-06-28 04:00:00,0.524932399803497,17.127381142657892
2025-06-28 04:15:00,0.506952069616721,16.540722806660664
2025-06-28 04:30:00,0.486029756611459,15.858074089680626
2025-06-28 04:45:00,0.454088228867893,14.815892810438523
2025-06-28 05:00:00,0.458427444775197,14.9574718113394
2025-06-28 05:15:00,0.475094041858543,15.501265946935593
2025-06-28 05:30:00,0.48110464914002,15.697378745168715
2025-06-28 05:45:00,0.475165016846122,15.503581703525043
2025-06-28 06:00:00,0.484775865164224,15.817162389933474
2025-06-28 06:15:00,0.497257721313232,16.224417700735234
2025-06-28 06:30:00,0.490967389080707,16.01917809712012
2025-06-28 06:45:00,0.467727951480942,15.26092673854292
2025-06-28 07:00:00,0.46065967771789,15.030304626427615
2025-06-28 07:15:00,0.467171284911692,15.242763941762826
2025-06-28 07:30:00,0.490824047439125,16.01450117694924
2025-06-28 07:45:00,0.483314615419942,15.769485048385688
2025-06-28 08:00:00,0.47673620823783,15.554846197436866
2025-06-28 08:15:00,0.510179344051948,16.64602162099329
2025-06-28 08:30:00,0.494911371723843,16.14786151230711
2025-06-28 08:45:00,0.472625225623919,15.420713943215846
