# data from Adaptive Charging Network API,,,
# where timeseries charging power is not available assumed constant charge rate,,,
# covid and charigng station initial startup period removed,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,
# see acn-jpl-cleaning.py,,,
# power is average over interval in kW,,,
# scaled to max 35 kW,,,
times_utc-8,times_utc,power_noscale,power
2019-07-28 06:00:00,2019-07-27 22:00:00,0,0
2019-07-28 06:15:00,2019-07-27 22:15:00,0,0
2019-07-28 06:30:00,2019-07-27 22:30:00,0,0
2019-07-28 06:45:00,2019-07-27 22:45:00,0,0
2019-07-28 07:00:00,2019-07-27 23:00:00,0,0
2019-07-28 07:15:00,2019-07-27 23:15:00,5.746285714,0.260640413240378
2019-07-28 07:30:00,2019-07-27 23:30:00,7.604803493,0.344939187447335
2019-07-28 07:45:00,2019-07-27 23:45:00,7.664159292,0.347631451763723
2019-07-28 08:00:00,2019-07-28 00:00:00,7.668122271,0.347811204831293
2019-07-28 08:15:00,2019-07-28 00:15:00,7.669736842,0.347884438651119
2019-07-28 08:30:00,2019-07-28 00:30:00,7.672368421,0.348003801988094
2019-07-28 08:45:00,2019-07-28 00:45:00,7.689130435,0.348764094544563
2019-07-28 09:00:00,2019-07-28 01:00:00,7.674561404,0.348103271458252
2019-07-28 09:15:00,2019-07-28 01:15:00,5.83377193,0.264608618899822
2019-07-28 09:30:00,2019-07-28 01:30:00,1.434497817,0.0650660483004483
2019-07-28 09:45:00,2019-07-28 01:45:00,0,0
2019-07-28 10:00:00,2019-07-28 02:00:00,0,0
2019-07-28 10:15:00,2019-07-28 02:15:00,0,0
2019-07-28 10:30:00,2019-07-28 02:30:00,0,0
2019-07-28 10:45:00,2019-07-28 02:45:00,0,0
2019-07-28 11:00:00,2019-07-28 03:00:00,0,0
2019-07-28 11:15:00,2019-07-28 03:15:00,0,0
2019-07-28 11:30:00,2019-07-28 03:30:00,0,0
2019-07-28 11:45:00,2019-07-28 03:45:00,0,0
2019-07-28 12:00:00,2019-07-28 04:00:00,0,0
2019-07-28 12:15:00,2019-07-28 04:15:00,0,0
2019-07-28 12:30:00,2019-07-28 04:30:00,0,0
2019-07-28 12:45:00,2019-07-28 04:45:00,0,0
2019-07-28 13:00:00,2019-07-28 05:00:00,0,0
2019-07-28 13:15:00,2019-07-28 05:15:00,0,0
2019-07-28 13:30:00,2019-07-28 05:30:00,0.008219178,0.000372806027586992
2019-07-28 13:45:00,2019-07-28 05:45:00,0,0
2019-07-28 14:00:00,2019-07-28 06:00:00,0,0
2019-07-28 14:15:00,2019-07-28 06:15:00,0,0
2019-07-28 14:30:00,2019-07-28 06:30:00,0,0
2019-07-28 14:45:00,2019-07-28 06:45:00,0,0
2019-07-28 15:00:00,2019-07-28 07:00:00,0,0
2019-07-28 15:15:00,2019-07-28 07:15:00,0,0
2019-07-28 15:30:00,2019-07-28 07:30:00,0,0
2019-07-28 15:45:00,2019-07-28 07:45:00,0,0
2019-07-28 16:00:00,2019-07-28 08:00:00,0,0
2019-07-28 16:15:00,2019-07-28 08:15:00,0,0
2019-07-28 16:30:00,2019-07-28 08:30:00,0,0
2019-07-28 16:45:00,2019-07-28 08:45:00,0,0
2019-07-28 17:00:00,2019-07-28 09:00:00,0,0
2019-07-28 17:15:00,2019-07-28 09:15:00,0,0
2019-07-28 17:30:00,2019-07-28 09:30:00,0,0
2019-07-28 17:45:00,2019-07-28 09:45:00,0,0
2019-07-28 18:00:00,2019-07-28 10:00:00,0,0
2019-07-28 18:15:00,2019-07-28 10:15:00,0,0
2019-07-28 18:30:00,2019-07-28 10:30:00,0,0
2019-07-28 18:45:00,2019-07-28 10:45:00,0,0
2019-07-28 19:00:00,2019-07-28 11:00:00,0,0
2019-07-28 19:15:00,2019-07-28 11:15:00,0,0
2019-07-28 19:30:00,2019-07-28 11:30:00,0,0
2019-07-28 19:45:00,2019-07-28 11:45:00,0,0
2019-07-28 20:00:00,2019-07-28 12:00:00,0,0
2019-07-28 20:15:00,2019-07-28 12:15:00,0,0
2019-07-28 20:30:00,2019-07-28 12:30:00,0,0
2019-07-28 20:45:00,2019-07-28 12:45:00,0,0
2019-07-28 21:00:00,2019-07-28 13:00:00,0,0
2019-07-28 21:15:00,2019-07-28 13:15:00,0,0
2019-07-28 21:30:00,2019-07-28 13:30:00,0,0
2019-07-28 21:45:00,2019-07-28 13:45:00,0,0
2019-07-28 22:00:00,2019-07-28 14:00:00,0,0
2019-07-28 22:15:00,2019-07-28 14:15:00,0,0
2019-07-28 22:30:00,2019-07-28 14:30:00,0,0
2019-07-28 22:45:00,2019-07-28 14:45:00,0,0
2019-07-28 23:00:00,2019-07-28 15:00:00,0,0
2019-07-28 23:15:00,2019-07-28 15:15:00,0,0
2019-07-28 23:30:00,2019-07-28 15:30:00,0,0
2019-07-28 23:45:00,2019-07-28 15:45:00,0,0
2019-07-29 00:00:00,2019-07-28 16:00:00,0,0
2019-07-29 00:15:00,2019-07-28 16:15:00,0,0
2019-07-29 00:30:00,2019-07-28 16:30:00,0,0
2019-07-29 00:45:00,2019-07-28 16:45:00,0,0
2019-07-29 01:00:00,2019-07-28 17:00:00,0,0
2019-07-29 01:15:00,2019-07-28 17:15:00,0,0
2019-07-29 01:30:00,2019-07-28 17:30:00,0,0
2019-07-29 01:45:00,2019-07-28 17:45:00,0,0
2019-07-29 02:00:00,2019-07-28 18:00:00,0,0
2019-07-29 02:15:00,2019-07-28 18:15:00,0,0
2019-07-29 02:30:00,2019-07-28 18:30:00,0,0
2019-07-29 02:45:00,2019-07-28 18:45:00,0,0
2019-07-29 03:00:00,2019-07-28 19:00:00,0,0
2019-07-29 03:15:00,2019-07-28 19:15:00,0,0
2019-07-29 03:30:00,2019-07-28 19:30:00,0,0
2019-07-29 03:45:00,2019-07-28 19:45:00,0,0
2019-07-29 04:00:00,2019-07-28 20:00:00,0,0
2019-07-29 04:15:00,2019-07-28 20:15:00,0,0
2019-07-29 04:30:00,2019-07-28 20:30:00,0,0
2019-07-29 04:45:00,2019-07-28 20:45:00,13.98571429,0.63436496781327
2019-07-29 05:00:00,2019-07-28 21:00:00,30.22882096,1.37112089076742
2019-07-29 05:15:00,2019-07-28 21:15:00,31.5372807,1.43047009550869
2019-07-29 05:30:00,2019-07-28 21:30:00,47.18707485,2.1403145093437
2019-07-29 05:45:00,2019-07-28 21:45:00,84.09399755,3.81434118722405
2019-07-29 06:00:00,2019-07-28 22:00:00,175.2524356,7.94911174097716
2019-07-29 06:15:00,2019-07-28 22:15:00,249.0532015,11.2965718358986
2019-07-29 06:30:00,2019-07-28 22:30:00,334.6736815,15.1801513165829
2019-07-29 06:45:00,2019-07-28 22:45:00,407.1602456,18.4680017580201
2019-07-29 07:00:00,2019-07-28 23:00:00,514.7190609,23.3466617242547
2019-07-29 07:15:00,2019-07-28 23:15:00,648.2993827,29.4056069294869
2019-07-29 07:30:00,2019-07-28 23:30:00,719.3449373,32.6280959652689
2019-07-29 07:45:00,2019-07-28 23:45:00,741.968077,33.6542378547745
2019-07-29 08:00:00,2019-07-29 00:00:00,745.0544145,33.7942281583265
2019-07-29 08:15:00,2019-07-29 00:15:00,732.509683,33.2252233846544
2019-07-29 08:30:00,2019-07-29 00:30:00,731.9303532,33.1989461046879
2019-07-29 08:45:00,2019-07-29 00:45:00,732.7694054,33.2370038907122
2019-07-29 09:00:00,2019-07-29 01:00:00,714.1742758,32.3935647537765
2019-07-29 09:15:00,2019-07-29 01:15:00,731.0978904,33.1611872011111
2019-07-29 09:30:00,2019-07-29 01:30:00,702.8475026,31.8798042144536
2019-07-29 09:45:00,2019-07-29 01:45:00,692.0163857,31.3885256868661
2019-07-29 10:00:00,2019-07-29 02:00:00,691.3265611,31.3572365763422
2019-07-29 10:15:00,2019-07-29 02:15:00,690.9382398,31.3396230727436
2019-07-29 10:30:00,2019-07-29 02:30:00,654.0774422,29.6676885402461
2019-07-29 10:45:00,2019-07-29 02:45:00,635.8091715,28.8390750912429
2019-07-29 11:00:00,2019-07-29 03:00:00,588.1482086,26.6772659359089
2019-07-29 11:15:00,2019-07-29 03:15:00,521.35921,23.6478460529742
2019-07-29 11:30:00,2019-07-29 03:30:00,483.999368,21.953275831074
2019-07-29 11:45:00,2019-07-29 03:45:00,500.5612186,22.7044893626066
2019-07-29 12:00:00,2019-07-29 04:00:00,464.7240067,21.0789826990166
2019-07-29 12:15:00,2019-07-29 04:15:00,507.154235,23.0035358431549
2019-07-29 12:30:00,2019-07-29 04:30:00,472.2231067,21.4191273803311
2019-07-29 12:45:00,2019-07-29 04:45:00,428.3980192,19.4313061189438
2019-07-29 13:00:00,2019-07-29 05:00:00,434.4852669,19.7074119088385
2019-07-29 13:15:00,2019-07-29 05:15:00,365.2514029,16.5670976569342
2019-07-29 13:30:00,2019-07-29 05:30:00,321.2523879,14.5713873803237
2019-07-29 13:45:00,2019-07-29 05:45:00,305.1759552,13.8421914664919
2019-07-29 14:00:00,2019-07-29 06:00:00,318.5889328,14.4505782050647
2019-07-29 14:15:00,2019-07-29 06:15:00,280.5156095,12.7236458504535
2019-07-29 14:30:00,2019-07-29 06:30:00,264.0927565,11.9787369813945
2019-07-29 14:45:00,2019-07-29 06:45:00,240.2757712,10.8984445630053
2019-07-29 15:00:00,2019-07-29 07:00:00,278.4233992,12.6287472351882
2019-07-29 15:15:00,2019-07-29 07:15:00,246.6520547,11.1876604581233
2019-07-29 15:30:00,2019-07-29 07:30:00,223.7496586,10.1488520380763
2019-07-29 15:45:00,2019-07-29 07:45:00,183.9882851,8.3453529891522
2019-07-29 16:00:00,2019-07-29 08:00:00,179.9944334,8.16419959558309
2019-07-29 16:15:00,2019-07-29 08:15:00,164.8704704,7.47820586635584
2019-07-29 16:30:00,2019-07-29 08:30:00,167.3429594,7.59035318842898
2019-07-29 16:45:00,2019-07-29 08:45:00,168.0821336,7.6238807014232
2019-07-29 17:00:00,2019-07-29 09:00:00,120.7673207,5.47777224103084
2019-07-29 17:15:00,2019-07-29 09:15:00,111.2935866,5.04806197362497
2019-07-29 17:30:00,2019-07-29 09:30:00,134.4286555,6.09742398215677
2019-07-29 17:45:00,2019-07-29 09:45:00,131.1028945,5.9465738914161
2019-07-29 18:00:00,2019-07-29 10:00:00,124.0179798,5.62521585474872
2019-07-29 18:15:00,2019-07-29 10:15:00,86.88755002,3.94105132772673
2019-07-29 18:30:00,2019-07-29 10:30:00,75.82980403,3.4394933426584
2019-07-29 18:45:00,2019-07-29 10:45:00,55.77452053,2.52982444708686
2019-07-29 19:00:00,2019-07-29 11:00:00,45.62447955,2.06943820680845
2019-07-29 19:15:00,2019-07-29 11:15:00,44.31101737,2.00986210105778
2019-07-29 19:30:00,2019-07-29 11:30:00,39.21385965,1.77866487895387
2019-07-29 19:45:00,2019-07-29 11:45:00,32.19962253,1.46051264070567
2019-07-29 20:00:00,2019-07-29 12:00:00,0.600653595,0.0272444860918934
2019-07-29 20:15:00,2019-07-29 12:15:00,0,0
2019-07-29 20:30:00,2019-07-29 12:30:00,0,0
2019-07-29 20:45:00,2019-07-29 12:45:00,0,0
2019-07-29 21:00:00,2019-07-29 13:00:00,0,0
2019-07-29 21:15:00,2019-07-29 13:15:00,1.705555556,0.0773607034257299
2019-07-29 21:30:00,2019-07-29 13:30:00,28.12412281,1.27565585076328
2019-07-29 21:45:00,2019-07-29 13:45:00,28.46973684,1.2913322351417
2019-07-29 22:00:00,2019-07-29 14:00:00,29.91441048,1.35685983910502
2019-07-29 22:15:00,2019-07-29 14:15:00,26.8622807,1.21842113161362
2019-07-29 22:30:00,2019-07-29 14:30:00,28.42969432,1.28951598383095
2019-07-29 22:45:00,2019-07-29 14:45:00,15.49385965,0.702771526314053
2019-07-29 23:00:00,2019-07-29 15:00:00,0.877192982,0.0397877781752151
2019-07-29 23:15:00,2019-07-29 15:15:00,0,0
2019-07-29 23:30:00,2019-07-29 15:30:00,0,0
2019-07-29 23:45:00,2019-07-29 15:45:00,0.467248908,0.0211935073417123
2019-07-30 00:00:00,2019-07-29 16:00:00,0,0
2019-07-30 00:15:00,2019-07-29 16:15:00,0,0
2019-07-30 00:30:00,2019-07-29 16:30:00,0,0
2019-07-30 00:45:00,2019-07-29 16:45:00,0,0
2019-07-30 01:00:00,2019-07-29 17:00:00,0,0
2019-07-30 01:15:00,2019-07-29 17:15:00,0,0
2019-07-30 01:30:00,2019-07-29 17:30:00,0,0
2019-07-30 01:45:00,2019-07-29 17:45:00,0,0
2019-07-30 02:00:00,2019-07-29 18:00:00,0,0
2019-07-30 02:15:00,2019-07-29 18:15:00,0,0
2019-07-30 02:30:00,2019-07-29 18:30:00,0,0
2019-07-30 02:45:00,2019-07-29 18:45:00,0,0
2019-07-30 03:00:00,2019-07-29 19:00:00,0,0
2019-07-30 03:15:00,2019-07-29 19:15:00,0,0
2019-07-30 03:30:00,2019-07-29 19:30:00,0,0
2019-07-30 03:45:00,2019-07-29 19:45:00,0,0
2019-07-30 04:00:00,2019-07-29 20:00:00,0,0
2019-07-30 04:15:00,2019-07-29 20:15:00,0,0
2019-07-30 04:30:00,2019-07-29 20:30:00,21.89821429,0.993260674084879
2019-07-30 04:45:00,2019-07-29 20:45:00,29.28464912,1.32829508105386
2019-07-30 05:00:00,2019-07-29 21:00:00,29.71168831,1.34766475330672
2019-07-30 05:15:00,2019-07-29 21:15:00,25.96899563,1.17790344743042
2019-07-30 05:30:00,2019-07-29 21:30:00,47.62129213,2.16000976588474
2019-07-30 05:45:00,2019-07-29 21:45:00,102.4376794,4.64637514023226
2019-07-30 06:00:00,2019-07-29 22:00:00,151.0830664,6.8528358699916
2019-07-30 06:15:00,2019-07-29 22:15:00,198.6112371,9.00862182780192
2019-07-30 06:30:00,2019-07-29 22:30:00,249.9722993,11.3382603356223
2019-07-30 06:45:00,2019-07-29 22:45:00,329.0674526,14.9258636097158
2019-07-30 07:00:00,2019-07-29 23:00:00,420.9079627,19.0915716333094
2019-07-30 07:15:00,2019-07-29 23:15:00,576.4147063,26.1450569507591
2019-07-30 07:30:00,2019-07-29 23:30:00,695.0006701,31.5238870590561
2019-07-30 07:45:00,2019-07-29 23:45:00,719.0110921,32.6129533922718
2019-07-30 08:00:00,2019-07-30 00:00:00,688.1896892,31.214954130082
2019-07-30 08:15:00,2019-07-30 00:15:00,690.7091917,31.3292338936448
2019-07-30 08:30:00,2019-07-30 00:30:00,696.3287942,31.5841282011586
2019-07-30 08:45:00,2019-07-30 00:45:00,664.6116025,30.1454976904321
2019-07-30 09:00:00,2019-07-30 01:00:00,682.9699254,30.9781957331692
2019-07-30 09:15:00,2019-07-30 01:15:00,662.2594997,30.0388108537017
2019-07-30 09:30:00,2019-07-30 01:30:00,687.9362396,31.2034581461077
2019-07-30 09:45:00,2019-07-30 01:45:00,678.9754379,30.797013500941
2019-07-30 10:00:00,2019-07-30 02:00:00,634.8181693,28.7941251469161
2019-07-30 10:15:00,2019-07-30 02:15:00,576.8653406,26.1654968515955
2019-07-30 10:30:00,2019-07-30 02:30:00,559.8893419,25.3954983627358
2019-07-30 10:45:00,2019-07-30 02:45:00,565.9656238,25.6711067651378
2019-07-30 11:00:00,2019-07-30 03:00:00,500.0017628,22.6791135288665
2019-07-30 11:15:00,2019-07-30 03:15:00,493.6308492,22.3901412020333
2019-07-30 11:30:00,2019-07-30 03:30:00,382.1701671,17.3345000995
2019-07-30 11:45:00,2019-07-30 03:45:00,339.3034995,15.3901509122883
2019-07-30 12:00:00,2019-07-30 04:00:00,311.5232591,14.1300929029672
2019-07-30 12:15:00,2019-07-30 04:15:00,318.0424425,14.4257904613441
2019-07-30 12:30:00,2019-07-30 04:30:00,267.4449091,12.1307841441
2019-07-30 12:45:00,2019-07-30 04:45:00,222.9029926,10.1104489048003
2019-07-30 13:00:00,2019-07-30 05:00:00,201.9233433,9.15885256320736
2019-07-30 13:15:00,2019-07-30 05:15:00,188.0369589,8.52899300721405
2019-07-30 13:30:00,2019-07-30 05:30:00,260.6682226,11.8234067428237
2019-07-30 13:45:00,2019-07-30 05:45:00,279.6971708,12.6865230529462
2019-07-30 14:00:00,2019-07-30 06:00:00,219.3139308,9.94765599869434
2019-07-30 14:15:00,2019-07-30 06:15:00,196.1241048,8.89581031394417
2019-07-30 14:30:00,2019-07-30 06:30:00,187.3933425,8.4997998113283
2019-07-30 14:45:00,2019-07-30 06:45:00,186.6493354,8.46605308733139
2019-07-30 15:00:00,2019-07-30 07:00:00,209.6974075,9.51146908916753
2019-07-30 15:15:00,2019-07-30 07:15:00,203.2070625,9.21707958487414
2019-07-30 15:30:00,2019-07-30 07:30:00,236.9875438,10.7492969238136
2019-07-30 15:45:00,2019-07-30 07:45:00,270.7479338,12.2806029602186
2019-07-30 16:00:00,2019-07-30 08:00:00,273.4211027,12.4018527346703
2019-07-30 16:15:00,2019-07-30 08:15:00,257.07518,11.660433275324
2019-07-30 16:30:00,2019-07-30 08:30:00,261.4814745,11.8602942771083
2019-07-30 16:45:00,2019-07-30 08:45:00,278.3594229,12.6258453938772
2019-07-30 17:00:00,2019-07-30 09:00:00,225.089768,10.2096368102209
2019-07-30 17:15:00,2019-07-30 09:15:00,253.0907429,11.4797069098138
2019-07-30 17:30:00,2019-07-30 09:30:00,223.6049572,10.1422886622593
2019-07-30 17:45:00,2019-07-30 09:45:00,200.7968743,9.10775810667048
2019-07-30 18:00:00,2019-07-30 10:00:00,154.0292223,6.98646780711852
2019-07-30 18:15:00,2019-07-30 10:15:00,126.8580437,5.75403566381627
2019-07-30 18:30:00,2019-07-30 10:30:00,40.78871952,1.85009747867867
2019-07-30 18:45:00,2019-07-30 10:45:00,39.88736347,1.80921371044272
2019-07-30 19:00:00,2019-07-30 11:00:00,41.26120225,1.87152838207008
2019-07-30 19:15:00,2019-07-30 11:15:00,39.53156038,1.7930751699967
2019-07-30 19:30:00,2019-07-30 11:30:00,14.55982533,0.660405534913317
2019-07-30 19:45:00,2019-07-30 11:45:00,15.12227074,0.685916971584556
2019-07-30 20:00:00,2019-07-30 12:00:00,15.15,0.687174717221471
2019-07-30 20:15:00,2019-07-30 12:15:00,0,0
2019-07-30 20:30:00,2019-07-30 12:30:00,0,0
2019-07-30 20:45:00,2019-07-30 12:45:00,0,0
2019-07-30 21:00:00,2019-07-30 13:00:00,0,0
2019-07-30 21:15:00,2019-07-30 13:15:00,0,0
2019-07-30 21:30:00,2019-07-30 13:30:00,0,0
2019-07-30 21:45:00,2019-07-30 13:45:00,0,0
2019-07-30 22:00:00,2019-07-30 14:00:00,0,0
2019-07-30 22:15:00,2019-07-30 14:15:00,0,0
2019-07-30 22:30:00,2019-07-30 14:30:00,0,0
2019-07-30 22:45:00,2019-07-30 14:45:00,0,0
2019-07-30 23:00:00,2019-07-30 15:00:00,0,0
2019-07-30 23:15:00,2019-07-30 15:15:00,0,0
2019-07-30 23:30:00,2019-07-30 15:30:00,0,0
2019-07-30 23:45:00,2019-07-30 15:45:00,0,0
2019-07-31 00:00:00,2019-07-30 16:00:00,0,0
2019-07-31 00:15:00,2019-07-30 16:15:00,0,0
2019-07-31 00:30:00,2019-07-30 16:30:00,0,0
2019-07-31 00:45:00,2019-07-30 16:45:00,0,0
2019-07-31 01:00:00,2019-07-30 17:00:00,0,0
2019-07-31 01:15:00,2019-07-30 17:15:00,0,0
2019-07-31 01:30:00,2019-07-30 17:30:00,0,0
2019-07-31 01:45:00,2019-07-30 17:45:00,0,0
2019-07-31 02:00:00,2019-07-30 18:00:00,0,0
2019-07-31 02:15:00,2019-07-30 18:15:00,0,0
2019-07-31 02:30:00,2019-07-30 18:30:00,0,0
2019-07-31 02:45:00,2019-07-30 18:45:00,0,0
2019-07-31 03:00:00,2019-07-30 19:00:00,0,0
2019-07-31 03:15:00,2019-07-30 19:15:00,0,0
2019-07-31 03:30:00,2019-07-30 19:30:00,0,0
2019-07-31 03:45:00,2019-07-30 19:45:00,0,0
2019-07-31 04:00:00,2019-07-30 20:00:00,0,0
2019-07-31 04:15:00,2019-07-30 20:15:00,0,0
2019-07-31 04:30:00,2019-07-30 20:30:00,0,0
2019-07-31 04:45:00,2019-07-30 20:45:00,2.089655172,0.0947827195979857
2019-07-31 05:00:00,2019-07-30 21:00:00,30.36086957,1.37711036048599
2019-07-31 05:15:00,2019-07-30 21:15:00,27.79912664,1.26091465266309
2019-07-31 05:30:00,2019-07-30 21:30:00,32.3442472,1.46707253619811
2019-07-31 05:45:00,2019-07-30 21:45:00,94.48424906,4.28562291285073
2019-07-31 06:00:00,2019-07-30 22:00:00,127.0055867,5.7607279291168
2019-07-31 06:15:00,2019-07-30 22:15:00,172.6627908,7.83165045826139
2019-07-31 06:30:00,2019-07-30 22:30:00,236.060223,10.7072354447038
2019-07-31 06:45:00,2019-07-30 22:45:00,371.1722455,16.8356556331301
2019-07-31 07:00:00,2019-07-30 23:00:00,518.1098796,23.5004627065202
2019-07-31 07:15:00,2019-07-30 23:15:00,591.3489952,26.8224474294232
2019-07-31 07:30:00,2019-07-30 23:30:00,709.2432184,32.1699015211397
2019-07-31 07:45:00,2019-07-30 23:45:00,739.7116092,33.5518888367953
2019-07-31 08:00:00,2019-07-31 00:00:00,711.2363435,32.2603058232505
2019-07-31 08:15:00,2019-07-31 00:15:00,703.6923903,31.9181266874788
2019-07-31 08:30:00,2019-07-31 00:30:00,666.9812801,30.2529816861209
2019-07-31 08:45:00,2019-07-31 00:45:00,686.8659441,31.1549116109555
2019-07-31 09:00:00,2019-07-31 01:00:00,672.1455283,30.4872220027214
2019-07-31 09:15:00,2019-07-31 01:15:00,684.7832107,31.0604428495567
2019-07-31 09:30:00,2019-07-31 01:30:00,626.5123131,28.4173875637137
2019-07-31 09:45:00,2019-07-31 01:45:00,612.8858525,27.7993176488929
2019-07-31 10:00:00,2019-07-31 02:00:00,607.2603438,27.5441554475629
2019-07-31 10:15:00,2019-07-31 02:15:00,569.5923438,25.8356077744079
2019-07-31 10:30:00,2019-07-31 02:30:00,548.2540619,24.8677445512644
2019-07-31 10:45:00,2019-07-31 02:45:00,524.4878569,23.7897554291322
2019-07-31 11:00:00,2019-07-31 03:00:00,429.5903544,19.4853881390027
2019-07-31 11:15:00,2019-07-31 03:15:00,375.5532406,17.0343691030305
2019-07-31 11:30:00,2019-07-31 03:30:00,367.8546751,16.6851770521742
2019-07-31 11:45:00,2019-07-31 03:45:00,365.6144436,16.5835644813806
2019-07-31 12:00:00,2019-07-31 04:00:00,355.388931,16.1197549942948
2019-07-31 12:15:00,2019-07-31 04:15:00,325.8293595,14.7789899654697
2019-07-31 12:30:00,2019-07-31 04:30:00,314.3496352,14.2582918598833
2019-07-31 12:45:00,2019-07-31 04:45:00,295.5679086,13.4063890436928
2019-07-31 13:00:00,2019-07-31 05:00:00,302.6236902,13.7264256592543
2019-07-31 13:15:00,2019-07-31 05:15:00,266.1010328,12.0698285126522
2019-07-31 13:30:00,2019-07-31 05:30:00,199.989839,9.07115254534604
2019-07-31 13:45:00,2019-07-31 05:45:00,181.7718569,8.24482009003823
2019-07-31 14:00:00,2019-07-31 06:00:00,172.2535842,7.81308963782309
2019-07-31 14:15:00,2019-07-31 06:15:00,192.1154314,8.71398463671128
2019-07-31 14:30:00,2019-07-31 06:30:00,176.8087257,8.01970205182747
2019-07-31 14:45:00,2019-07-31 06:45:00,164.7426163,7.47240665150348
2019-07-31 15:00:00,2019-07-31 07:00:00,170.0532369,7.71328613725104
2019-07-31 15:15:00,2019-07-31 07:15:00,159.950637,7.25505173266463
2019-07-31 15:30:00,2019-07-31 07:30:00,184.3261348,8.36067719852916
2019-07-31 15:45:00,2019-07-31 07:45:00,224.683509,10.1912096872213
2019-07-31 16:00:00,2019-07-31 08:00:00,177.9037928,8.06937217887572
2019-07-31 16:15:00,2019-07-31 08:15:00,148.1474538,6.71968215657399
2019-07-31 16:30:00,2019-07-31 08:30:00,201.6092253,9.14460477787243
2019-07-31 16:45:00,2019-07-31 08:45:00,196.7127149,8.92250853038121
2019-07-31 17:00:00,2019-07-31 09:00:00,158.0750332,7.16997796956994
2019-07-31 17:15:00,2019-07-31 09:15:00,170.5497403,7.73580657180514
2019-07-31 17:30:00,2019-07-31 09:30:00,197.257829,8.94723385232979
2019-07-31 17:45:00,2019-07-31 09:45:00,162.7062725,7.38004203269618
2019-07-31 18:00:00,2019-07-31 10:00:00,116.9822807,5.30609014257064
2019-07-31 18:15:00,2019-07-31 10:15:00,92.82596355,4.21040628734533
2019-07-31 18:30:00,2019-07-31 10:30:00,93.90325292,4.25927005092259
2019-07-31 18:45:00,2019-07-31 10:45:00,30.24183452,1.37171116069568
2019-07-31 19:00:00,2019-07-31 11:00:00,15.79591837,0.716472326017042
2019-07-31 19:15:00,2019-07-31 11:15:00,12.45921053,0.565125707772642
2019-07-31 19:30:00,2019-07-31 11:30:00,2.301310044,0.104382975493375
2019-07-31 19:45:00,2019-07-31 11:45:00,0,0
2019-07-31 20:00:00,2019-07-31 12:00:00,0,0
2019-07-31 20:15:00,2019-07-31 12:15:00,0,0
2019-07-31 20:30:00,2019-07-31 12:30:00,0,0
2019-07-31 20:45:00,2019-07-31 12:45:00,0,0
2019-07-31 21:00:00,2019-07-31 13:00:00,0,0
2019-07-31 21:15:00,2019-07-31 13:15:00,0,0
2019-07-31 21:30:00,2019-07-31 13:30:00,0,0
2019-07-31 21:45:00,2019-07-31 13:45:00,0,0
2019-07-31 22:00:00,2019-07-31 14:00:00,0,0
2019-07-31 22:15:00,2019-07-31 14:15:00,0,0
2019-07-31 22:30:00,2019-07-31 14:30:00,0,0
2019-07-31 22:45:00,2019-07-31 14:45:00,0,0
2019-07-31 23:00:00,2019-07-31 15:00:00,0,0
2019-07-31 23:15:00,2019-07-31 15:15:00,0,0
2019-07-31 23:30:00,2019-07-31 15:30:00,0,0
2019-07-31 23:45:00,2019-07-31 15:45:00,0,0
2019-08-01 00:00:00,2019-07-31 16:00:00,0,0
2019-08-01 00:15:00,2019-07-31 16:15:00,0,0
2019-08-01 00:30:00,2019-07-31 16:30:00,0,0
2019-08-01 00:45:00,2019-07-31 16:45:00,0,0
2019-08-01 01:00:00,2019-07-31 17:00:00,0,0
2019-08-01 01:15:00,2019-07-31 17:15:00,0,0
2019-08-01 01:30:00,2019-07-31 17:30:00,0,0
2019-08-01 01:45:00,2019-07-31 17:45:00,0,0
2019-08-01 02:00:00,2019-07-31 18:00:00,0,0
2019-08-01 02:15:00,2019-07-31 18:15:00,0,0
2019-08-01 02:30:00,2019-07-31 18:30:00,0,0
2019-08-01 02:45:00,2019-07-31 18:45:00,0,0
2019-08-01 03:00:00,2019-07-31 19:00:00,0,0
2019-08-01 03:15:00,2019-07-31 19:15:00,0,0
2019-08-01 03:30:00,2019-07-31 19:30:00,0,0
2019-08-01 03:45:00,2019-07-31 19:45:00,0,0
2019-08-01 04:00:00,2019-07-31 20:00:00,0,0
2019-08-01 04:15:00,2019-07-31 20:15:00,0,0
2019-08-01 04:30:00,2019-07-31 20:30:00,0,0
2019-08-01 04:45:00,2019-07-31 20:45:00,0,0
2019-08-01 05:00:00,2019-07-31 21:00:00,0,0
2019-08-01 05:15:00,2019-07-31 21:15:00,24.99210526,1.13359358843629
2019-08-01 05:30:00,2019-07-31 21:30:00,29.66637555,1.34560945409619
2019-08-01 05:45:00,2019-07-31 21:45:00,64.87301668,2.9425146463619
2019-08-01 06:00:00,2019-07-31 22:00:00,180.9481085,8.20745645480182
