# data from Adaptive Charging Network API,,,
# where timeseries charging power is not available assumed constant charge rate,,,
# covid and charigng station initial startup period removed,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,
# see acn-jpl-cleaning.py,,,
# power is average over interval in kW,,,
# scaled to max 25 kW,,,
times_utc-8,times_utc,power_noscale,power
2019-07-03 02:00:00,2019-07-02 18:00:00,0,0
2019-07-03 02:15:00,2019-07-02 18:15:00,0,0
2019-07-03 02:30:00,2019-07-02 18:30:00,0,0
2019-07-03 02:45:00,2019-07-02 18:45:00,0,0
2019-07-03 03:00:00,2019-07-02 19:00:00,0,0
2019-07-03 03:15:00,2019-07-02 19:15:00,0,0
2019-07-03 03:30:00,2019-07-02 19:30:00,0,0
2019-07-03 03:45:00,2019-07-02 19:45:00,0,0
2019-07-03 04:00:00,2019-07-02 20:00:00,0,0
2019-07-03 04:15:00,2019-07-02 20:15:00,0,0
2019-07-03 04:30:00,2019-07-02 20:30:00,0,0
2019-07-03 04:45:00,2019-07-02 20:45:00,0,0
2019-07-03 05:00:00,2019-07-02 21:00:00,0,0
2019-07-03 05:15:00,2019-07-02 21:15:00,29.47596995,0.954980731504943
2019-07-03 05:30:00,2019-07-02 21:30:00,48.70115912,1.57785031808788
2019-07-03 05:45:00,2019-07-02 21:45:00,102.8156297,3.3310844537975
2019-07-03 06:00:00,2019-07-02 22:00:00,130.9128382,4.24139521785691
2019-07-03 06:15:00,2019-07-02 22:15:00,158.5692372,5.13742436270317
2019-07-03 06:30:00,2019-07-02 22:30:00,228.1768036,7.39261341302821
2019-07-03 06:45:00,2019-07-02 22:45:00,282.0790812,9.138972789142
2019-07-03 07:00:00,2019-07-02 23:00:00,421.3719754,13.6518702517939
2019-07-03 07:15:00,2019-07-02 23:15:00,512.6424632,16.6089080473917
2019-07-03 07:30:00,2019-07-02 23:30:00,656.1010037,21.2567666990226
2019-07-03 07:45:00,2019-07-02 23:45:00,726.4812762,23.5369903601805
2019-07-03 08:00:00,2019-07-03 00:00:00,700.0991523,22.6822459692949
2019-07-03 08:15:00,2019-07-03 00:15:00,696.411503,22.5627712231874
2019-07-03 08:30:00,2019-07-03 00:30:00,693.7244568,22.4757146360754
2019-07-03 08:45:00,2019-07-03 00:45:00,690.1722467,22.3606279330589
2019-07-03 09:00:00,2019-07-03 01:00:00,669.2960578,21.6842682346139
2019-07-03 09:15:00,2019-07-03 01:15:00,674.7354327,21.8604964717081
2019-07-03 09:30:00,2019-07-03 01:30:00,641.3392993,20.7785078566475
2019-07-03 09:45:00,2019-07-03 01:45:00,592.705331,19.2028344283632
2019-07-03 10:00:00,2019-07-03 02:00:00,554.6715105,17.9705911541086
2019-07-03 10:15:00,2019-07-03 02:15:00,515.9775157,16.7169591439785
2019-07-03 10:30:00,2019-07-03 02:30:00,480.4730742,15.5666642572332
2019-07-03 10:45:00,2019-07-03 02:45:00,446.5540185,14.4677336816054
2019-07-03 11:00:00,2019-07-03 03:00:00,438.001823,14.1906543546683
2019-07-03 11:15:00,2019-07-03 03:15:00,392.5420107,12.7178191985064
2019-07-03 11:30:00,2019-07-03 03:30:00,347.0954128,11.2454121706605
2019-07-03 11:45:00,2019-07-03 03:45:00,340.0677497,11.0177255886959
2019-07-03 12:00:00,2019-07-03 04:00:00,315.0314721,10.2065847598388
2019-07-03 12:15:00,2019-07-03 04:15:00,288.8153365,9.35721816070779
2019-07-03 12:30:00,2019-07-03 04:30:00,246.2660893,7.97868129542507
2019-07-03 12:45:00,2019-07-03 04:45:00,217.9115401,7.06003304797326
2019-07-03 13:00:00,2019-07-03 05:00:00,181.2733573,5.87300650836465
2019-07-03 13:15:00,2019-07-03 05:15:00,169.7985076,5.50123722039876
2019-07-03 13:30:00,2019-07-03 05:30:00,164.9020277,5.34259803177721
2019-07-03 13:45:00,2019-07-03 05:45:00,167.0663272,5.41271834751955
2019-07-03 14:00:00,2019-07-03 06:00:00,138.7109198,4.49404229557262
2019-07-03 14:15:00,2019-07-03 06:15:00,117.759266,3.8152376385553
2019-07-03 14:30:00,2019-07-03 06:30:00,109.5352852,3.54879201476111
2019-07-03 14:45:00,2019-07-03 06:45:00,174.0775783,5.63987320334281
2019-07-03 15:00:00,2019-07-03 07:00:00,184.5746707,5.97996450469206
2019-07-03 15:15:00,2019-07-03 07:15:00,185.8060507,6.01985951663417
2019-07-03 15:30:00,2019-07-03 07:30:00,227.9619641,7.38565290983821
2019-07-03 15:45:00,2019-07-03 07:45:00,250.9987543,8.13201310745136
2019-07-03 16:00:00,2019-07-03 08:00:00,214.3293229,6.94397415634497
2019-07-03 16:15:00,2019-07-03 08:15:00,209.9444869,6.80191152370176
2019-07-03 16:30:00,2019-07-03 08:30:00,169.8761328,5.50375216970849
2019-07-03 16:45:00,2019-07-03 08:45:00,145.3624105,4.70954141112536
2019-07-03 17:00:00,2019-07-03 09:00:00,155.7176441,5.04503668320656
2019-07-03 17:15:00,2019-07-03 09:15:00,107.19889,3.47309603593614
2019-07-03 17:30:00,2019-07-03 09:30:00,93.35146413,3.02445855566916
2019-07-03 17:45:00,2019-07-03 09:45:00,95.99694132,3.11016836424786
2019-07-03 18:00:00,2019-07-03 10:00:00,103.3224221,3.34750382787388
2019-07-03 18:15:00,2019-07-03 10:15:00,86.42803426,2.80014898645088
2019-07-03 18:30:00,2019-07-03 10:30:00,94.19774422,3.0518768622008
2019-07-03 18:45:00,2019-07-03 10:45:00,97.51684337,3.15941109227299
2019-07-03 19:00:00,2019-07-03 11:00:00,38.07505255,1.23357913574912
2019-07-03 19:15:00,2019-07-03 11:15:00,29.7066511,0.9624544822838
2019-07-03 19:30:00,2019-07-03 11:30:00,28.18991228,0.913314238543472
2019-07-03 19:45:00,2019-07-03 11:45:00,26.86529062,0.870398325547907
2019-07-03 20:00:00,2019-07-03 12:00:00,0,0
2019-07-03 20:15:00,2019-07-03 12:15:00,0,0
2019-07-03 20:30:00,2019-07-03 12:30:00,0,0
2019-07-03 20:45:00,2019-07-03 12:45:00,0,0
2019-07-03 21:00:00,2019-07-03 13:00:00,0,0
2019-07-03 21:15:00,2019-07-03 13:15:00,0,0
2019-07-03 21:30:00,2019-07-03 13:30:00,12.23470588,0.396387579131394
2019-07-03 21:45:00,2019-07-03 13:45:00,15.76754386,0.510846652205217
2019-07-03 22:00:00,2019-07-03 14:00:00,15.63593074,0.506582568823857
2019-07-03 22:15:00,2019-07-03 14:15:00,15.66315789,0.507464690893729
2019-07-03 22:30:00,2019-07-03 14:30:00,15.59517544,0.505262153371109
2019-07-03 22:45:00,2019-07-03 14:45:00,15.54628821,0.503678274613401
2019-07-03 23:00:00,2019-07-03 15:00:00,15.38684211,0.498512441106585
2019-07-03 23:15:00,2019-07-03 15:15:00,7.109649123,0.230342815918972
2019-07-03 23:30:00,2019-07-03 15:30:00,0,0
2019-07-03 23:45:00,2019-07-03 15:45:00,0,0
2019-07-04 00:00:00,2019-07-03 16:00:00,0,0
2019-07-04 00:15:00,2019-07-03 16:15:00,0,0
2019-07-04 00:30:00,2019-07-03 16:30:00,0,0
2019-07-04 00:45:00,2019-07-03 16:45:00,0,0
2019-07-04 01:00:00,2019-07-03 17:00:00,0,0
2019-07-04 01:15:00,2019-07-03 17:15:00,0,0
2019-07-04 01:30:00,2019-07-03 17:30:00,0,0
2019-07-04 01:45:00,2019-07-03 17:45:00,0,0
2019-07-04 02:00:00,2019-07-03 18:00:00,0,0
2019-07-04 02:15:00,2019-07-03 18:15:00,0,0
2019-07-04 02:30:00,2019-07-03 18:30:00,0,0
2019-07-04 02:45:00,2019-07-03 18:45:00,0,0
2019-07-04 03:00:00,2019-07-03 19:00:00,0,0
2019-07-04 03:15:00,2019-07-03 19:15:00,0,0
2019-07-04 03:30:00,2019-07-03 19:30:00,0,0
2019-07-04 03:45:00,2019-07-03 19:45:00,0,0
2019-07-04 04:00:00,2019-07-03 20:00:00,0,0
2019-07-04 04:15:00,2019-07-03 20:15:00,0,0
2019-07-04 04:30:00,2019-07-03 20:30:00,0,0
2019-07-04 04:45:00,2019-07-03 20:45:00,0,0
2019-07-04 05:00:00,2019-07-03 21:00:00,0,0
2019-07-04 05:15:00,2019-07-03 21:15:00,10.67209302,0.345761079829313
2019-07-04 05:30:00,2019-07-03 21:30:00,25.29611795,0.819559297458379
2019-07-04 05:45:00,2019-07-03 21:45:00,79.45663092,2.57428514303733
2019-07-04 06:00:00,2019-07-03 22:00:00,188.5929117,6.11014996546069
2019-07-04 06:15:00,2019-07-03 22:15:00,230.7610911,7.47634076013014
2019-07-04 06:30:00,2019-07-03 22:30:00,334.9257115,10.851130650175
2019-07-04 06:45:00,2019-07-03 22:45:00,510.4531082,16.5379759680413
2019-07-04 07:00:00,2019-07-03 23:00:00,643.1745997,20.8379690557699
2019-07-04 07:15:00,2019-07-03 23:15:00,746.9194702,24.1991596285665
2019-07-04 07:30:00,2019-07-03 23:30:00,721.5921084,23.3785880735038
2019-07-04 07:45:00,2019-07-03 23:45:00,722.2882882,23.4011433378696
2019-07-04 08:00:00,2019-07-04 00:00:00,719.5815441,23.3134485659928
2019-07-04 08:15:00,2019-07-04 00:15:00,716.6628779,23.2188878106581
2019-07-04 08:30:00,2019-07-04 00:30:00,714.779958,23.1578838054797
2019-07-04 08:45:00,2019-07-04 00:45:00,698.1846669,22.6202192854962
2019-07-04 09:00:00,2019-07-04 01:00:00,663.2895766,21.4896665363534
2019-07-04 09:15:00,2019-07-04 01:15:00,664.8502669,21.5402307473657
2019-07-04 09:30:00,2019-07-04 01:30:00,614.8000625,19.9186732247138
2019-07-04 09:45:00,2019-07-04 01:45:00,627.2370531,20.3216145494965
2019-07-04 10:00:00,2019-07-04 02:00:00,588.785359,19.0758327475232
2019-07-04 10:15:00,2019-07-04 02:15:00,578.8197918,18.7529621288239
2019-07-04 10:30:00,2019-07-04 02:30:00,559.7386488,18.1347594392771
2019-07-04 10:45:00,2019-07-04 02:45:00,581.9157315,18.8532663008127
2019-07-04 11:00:00,2019-07-04 03:00:00,571.3798906,18.5119196015601
2019-07-04 11:15:00,2019-07-04 03:15:00,569.4179349,18.4483549455795
2019-07-04 11:30:00,2019-07-04 03:30:00,525.9104442,17.0387723138591
2019-07-04 11:45:00,2019-07-04 03:45:00,522.0393246,16.913353383333
2019-07-04 12:00:00,2019-07-04 04:00:00,518.3062458,16.792406784146
2019-07-04 12:15:00,2019-07-04 04:15:00,519.511901,16.8314683480841
2019-07-04 12:30:00,2019-07-04 04:30:00,508.0967368,16.4616327879157
2019-07-04 12:45:00,2019-07-04 04:45:00,489.071163,15.8452304637294
2019-07-04 13:00:00,2019-07-04 05:00:00,498.7107828,16.1575408366756
2019-07-04 13:15:00,2019-07-04 05:15:00,496.2527778,16.0779048682265
2019-07-04 13:30:00,2019-07-04 05:30:00,431.607574,13.9834895150446
2019-07-04 13:45:00,2019-07-04 05:45:00,343.4584649,11.1275800799141
2019-07-04 14:00:00,2019-07-04 06:00:00,311.6328681,10.0964746823919
2019-07-04 14:15:00,2019-07-04 06:15:00,323.8484145,10.4922415208231
2019-07-04 14:30:00,2019-07-04 06:30:00,280.2725329,9.08044311836414
2019-07-04 14:45:00,2019-07-04 06:45:00,246.0524329,7.97175912304157
2019-07-04 15:00:00,2019-07-04 07:00:00,240.8896132,7.80449089261193
2019-07-04 15:15:00,2019-07-04 07:15:00,252.4363993,8.17859082062157
2019-07-04 15:30:00,2019-07-04 07:30:00,274.4101164,8.89050891748614
2019-07-04 15:45:00,2019-07-04 07:45:00,273.3426828,8.85592554255764
2019-07-04 16:00:00,2019-07-04 08:00:00,281.1372319,9.10845817215036
2019-07-04 16:15:00,2019-07-04 08:15:00,292.2335071,9.46796216898071
2019-07-04 16:30:00,2019-07-04 08:30:00,296.7953985,9.61576115213914
2019-07-04 16:45:00,2019-07-04 08:45:00,301.1841912,9.75795197639972
2019-07-04 17:00:00,2019-07-04 09:00:00,300.5623654,9.73780567897979
2019-07-04 17:15:00,2019-07-04 09:15:00,293.9450487,9.523413753846
2019-07-04 17:30:00,2019-07-04 09:30:00,304.4920884,9.86512327875743
2019-07-04 17:45:00,2019-07-04 09:45:00,291.7875492,9.4535137487155
2019-07-04 18:00:00,2019-07-04 10:00:00,222.1257247,7.19656681085979
2019-07-04 18:15:00,2019-07-04 10:15:00,166.664668,5.39970514397503
2019-07-04 18:30:00,2019-07-04 10:30:00,107.5714957,3.48516794619228
2019-07-04 18:45:00,2019-07-04 10:45:00,92.95228191,3.01152560285689
2019-07-04 19:00:00,2019-07-04 11:00:00,76.60624952,2.48193672094783
2019-07-04 19:15:00,2019-07-04 11:15:00,75.92618747,2.45990364942959
2019-07-04 19:30:00,2019-07-04 11:30:00,76.55369072,2.48023388839114
2019-07-04 19:45:00,2019-07-04 11:45:00,62.11096747,2.01230959488681
2019-07-04 20:00:00,2019-07-04 12:00:00,31.01408488,1.00481353169716
2019-07-04 20:15:00,2019-07-04 12:15:00,30.45665773,0.986753661627714
2019-07-04 20:30:00,2019-07-04 12:30:00,0.521052632,0.0168813859053326
2019-07-04 20:45:00,2019-07-04 12:45:00,0.521491228,0.0168955958102016
2019-07-04 21:00:00,2019-07-04 13:00:00,0.534497817,0.0173169913367501
2019-07-04 21:15:00,2019-07-04 13:15:00,0.013823529,0.000447863254671278
2019-07-04 21:30:00,2019-07-04 13:30:00,0,0
2019-07-04 21:45:00,2019-07-04 13:45:00,0,0
2019-07-04 22:00:00,2019-07-04 14:00:00,0,0
2019-07-04 22:15:00,2019-07-04 14:15:00,0,0
2019-07-04 22:30:00,2019-07-04 14:30:00,0,0
2019-07-04 22:45:00,2019-07-04 14:45:00,0,0
2019-07-04 23:00:00,2019-07-04 15:00:00,0,0
2019-07-04 23:15:00,2019-07-04 15:15:00,0,0
2019-07-04 23:30:00,2019-07-04 15:30:00,0,0
2019-07-04 23:45:00,2019-07-04 15:45:00,0,0
2019-07-05 00:00:00,2019-07-04 16:00:00,0,0
2019-07-05 00:15:00,2019-07-04 16:15:00,0,0
2019-07-05 00:30:00,2019-07-04 16:30:00,0,0
2019-07-05 00:45:00,2019-07-04 16:45:00,0,0
2019-07-05 01:00:00,2019-07-04 17:00:00,0,0
2019-07-05 01:15:00,2019-07-04 17:15:00,0,0
2019-07-05 01:30:00,2019-07-04 17:30:00,0,0
2019-07-05 01:45:00,2019-07-04 17:45:00,0,0
2019-07-05 02:00:00,2019-07-04 18:00:00,0,0
2019-07-05 02:15:00,2019-07-04 18:15:00,0,0
2019-07-05 02:30:00,2019-07-04 18:30:00,0,0
2019-07-05 02:45:00,2019-07-04 18:45:00,0,0
2019-07-05 03:00:00,2019-07-04 19:00:00,0,0
2019-07-05 03:15:00,2019-07-04 19:15:00,0,0
2019-07-05 03:30:00,2019-07-04 19:30:00,0,0
2019-07-05 03:45:00,2019-07-04 19:45:00,0,0
2019-07-05 04:00:00,2019-07-04 20:00:00,0,0
2019-07-05 04:15:00,2019-07-04 20:15:00,0,0
2019-07-05 04:30:00,2019-07-04 20:30:00,0,0
2019-07-05 04:45:00,2019-07-04 20:45:00,0,0
2019-07-05 05:00:00,2019-07-04 21:00:00,2.435714286,0.0789137800902571
2019-07-05 05:15:00,2019-07-04 21:15:00,39.59265545,1.28274737448849
2019-07-05 05:30:00,2019-07-04 21:30:00,48.68249032,1.57724547474224
2019-07-05 05:45:00,2019-07-04 21:45:00,107.4380824,3.48084553946426
2019-07-05 06:00:00,2019-07-04 22:00:00,168.5079217,5.45942401903702
2019-07-05 06:15:00,2019-07-04 22:15:00,219.5315769,7.11252000365116
2019-07-05 06:30:00,2019-07-04 22:30:00,275.4195695,8.92321380426314
2019-07-05 06:45:00,2019-07-04 22:45:00,422.9518372,13.7030555929379
2019-07-05 07:00:00,2019-07-04 23:00:00,627.5686667,20.3323583723069
2019-07-05 07:15:00,2019-07-04 23:15:00,722.8822402,23.4203865626524
2019-07-05 07:30:00,2019-07-04 23:30:00,741.5713933,24.0258893206251
2019-07-05 07:45:00,2019-07-04 23:45:00,733.7064281,23.7710753066098
2019-07-05 08:00:00,2019-07-05 00:00:00,729.2272644,23.6259565867165
2019-07-05 08:15:00,2019-07-05 00:15:00,727.6888808,23.5761150819872
2019-07-05 08:30:00,2019-07-05 00:30:00,733.4795805,23.7637257575583
2019-07-05 08:45:00,2019-07-05 00:45:00,723.2316199,23.4317059825746
2019-07-05 09:00:00,2019-07-05 01:00:00,702.1171017,22.7476247438499
2019-07-05 09:15:00,2019-07-05 01:15:00,707.8596152,22.9336742530674
2019-07-05 09:30:00,2019-07-05 01:30:00,679.099509,22.0018865187324
2019-07-05 09:45:00,2019-07-05 01:45:00,676.1967588,21.9078414198239
2019-07-05 10:00:00,2019-07-05 02:00:00,665.2345817,21.5526820162961
2019-07-05 10:15:00,2019-07-05 02:15:00,645.6001152,20.9165524092744
2019-07-05 10:30:00,2019-07-05 02:30:00,641.4506021,20.7821139137016
2019-07-05 10:45:00,2019-07-05 02:45:00,565.3240479,18.3157186588486
2019-07-05 11:00:00,2019-07-05 03:00:00,542.5155054,17.576753371594
2019-07-05 11:15:00,2019-07-05 03:15:00,565.8073671,18.3313775336524
2019-07-05 11:30:00,2019-07-05 03:30:00,576.6430694,18.6824393282728
2019-07-05 11:45:00,2019-07-05 03:45:00,549.8549315,17.8145406443349
2019-07-05 12:00:00,2019-07-05 04:00:00,508.579455,16.4772721911492
2019-07-05 12:15:00,2019-07-05 04:15:00,447.299035,14.4918711876266
2019-07-05 12:30:00,2019-07-05 04:30:00,392.5754192,12.7189015877822
2019-07-05 12:45:00,2019-07-05 04:45:00,370.2064661,11.9941783901851
2019-07-05 13:00:00,2019-07-05 05:00:00,347.8742001,11.2706438039775
2019-07-05 13:15:00,2019-07-05 05:15:00,312.4654436,10.1234489791283
2019-07-05 13:30:00,2019-07-05 05:30:00,288.8662784,9.35886860793679
2019-07-05 13:45:00,2019-07-05 05:45:00,293.7113726,9.515842970822
2019-07-05 14:00:00,2019-07-05 06:00:00,283.6755188,9.19069516332129
2019-07-05 14:15:00,2019-07-05 06:15:00,251.1580309,8.13717344939222
2019-07-05 14:30:00,2019-07-05 06:30:00,241.9867379,7.8400362181885
2019-07-05 14:45:00,2019-07-05 06:45:00,236.144307,7.65074952315821
2019-07-05 15:00:00,2019-07-05 07:00:00,192.8727663,6.24881134568248
2019-07-05 15:15:00,2019-07-05 07:15:00,188.2191239,6.09803975679658
2019-07-05 15:30:00,2019-07-05 07:30:00,234.8059056,7.60738716561107
2019-07-05 15:45:00,2019-07-05 07:45:00,246.717863,7.99331813958086
2019-07-05 16:00:00,2019-07-05 08:00:00,257.8305691,8.35335447488657
2019-07-05 16:15:00,2019-07-05 08:15:00,228.7634247,7.41161912677214
2019-07-05 16:30:00,2019-07-05 08:30:00,229.3827347,7.43168391574543
2019-07-05 16:45:00,2019-07-05 08:45:00,243.6741383,7.89470566150343
2019-07-05 17:00:00,2019-07-05 09:00:00,249.5471387,8.08498276612914
2019-07-05 17:15:00,2019-07-05 09:15:00,222.3301936,7.20319132092764
2019-07-05 17:30:00,2019-07-05 09:30:00,191.667754,6.20977061081681
2019-07-05 17:45:00,2019-07-05 09:45:00,189.0711428,6.12564399284914
2019-07-05 18:00:00,2019-07-05 10:00:00,192.1967064,6.22690793829883
2019-07-05 18:15:00,2019-07-05 10:15:00,183.4728536,5.94426715183386
2019-07-05 18:30:00,2019-07-05 10:30:00,168.4916638,5.45889728552287
2019-07-05 18:45:00,2019-07-05 10:45:00,105.6857482,3.42407233067773
2019-07-05 19:00:00,2019-07-05 11:00:00,65.51601276,2.12262836123674
2019-07-05 19:15:00,2019-07-05 11:15:00,30.76069869,0.99660416896915
2019-07-05 19:30:00,2019-07-05 11:30:00,31.04692982,1.00587766240704
2019-07-05 19:45:00,2019-07-05 11:45:00,30.6930131,0.994411249300679
2019-07-05 20:00:00,2019-07-05 12:00:00,31.05196507,1.00604079755531
2019-07-05 20:15:00,2019-07-05 12:15:00,30.00573248,0.972144306080486
2019-07-05 20:30:00,2019-07-05 12:30:00,0,0
2019-07-05 20:45:00,2019-07-05 12:45:00,0,0
2019-07-05 21:00:00,2019-07-05 13:00:00,0,0
2019-07-05 21:15:00,2019-07-05 13:15:00,0,0
2019-07-05 21:30:00,2019-07-05 13:30:00,0,0
2019-07-05 21:45:00,2019-07-05 13:45:00,0,0
2019-07-05 22:00:00,2019-07-05 14:00:00,0,0
2019-07-05 22:15:00,2019-07-05 14:15:00,0,0
2019-07-05 22:30:00,2019-07-05 14:30:00,0,0
2019-07-05 22:45:00,2019-07-05 14:45:00,0,0
2019-07-05 23:00:00,2019-07-05 15:00:00,0,0
2019-07-05 23:15:00,2019-07-05 15:15:00,0,0
2019-07-05 23:30:00,2019-07-05 15:30:00,0,0
2019-07-05 23:45:00,2019-07-05 15:45:00,0,0
2019-07-06 00:00:00,2019-07-05 16:00:00,0,0
2019-07-06 00:15:00,2019-07-05 16:15:00,0,0
2019-07-06 00:30:00,2019-07-05 16:30:00,0,0
2019-07-06 00:45:00,2019-07-05 16:45:00,0,0
2019-07-06 01:00:00,2019-07-05 17:00:00,0,0
2019-07-06 01:15:00,2019-07-05 17:15:00,0,0
2019-07-06 01:30:00,2019-07-05 17:30:00,0,0
2019-07-06 01:45:00,2019-07-05 17:45:00,0,0
2019-07-06 02:00:00,2019-07-05 18:00:00,0,0
2019-07-06 02:15:00,2019-07-05 18:15:00,0,0
2019-07-06 02:30:00,2019-07-05 18:30:00,0,0
2019-07-06 02:45:00,2019-07-05 18:45:00,0,0
2019-07-06 03:00:00,2019-07-05 19:00:00,0,0
2019-07-06 03:15:00,2019-07-05 19:15:00,0,0
2019-07-06 03:30:00,2019-07-05 19:30:00,0,0
2019-07-06 03:45:00,2019-07-05 19:45:00,0,0
2019-07-06 04:00:00,2019-07-05 20:00:00,0,0
2019-07-06 04:15:00,2019-07-05 20:15:00,0,0
2019-07-06 04:30:00,2019-07-05 20:30:00,0,0
2019-07-06 04:45:00,2019-07-05 20:45:00,0,0
2019-07-06 05:00:00,2019-07-05 21:00:00,0,0
2019-07-06 05:15:00,2019-07-05 21:15:00,0,0
2019-07-06 05:30:00,2019-07-05 21:30:00,0,0
2019-07-06 05:45:00,2019-07-05 21:45:00,0,0
2019-07-06 06:00:00,2019-07-05 22:00:00,0,0
2019-07-06 06:15:00,2019-07-05 22:15:00,0,0
2019-07-06 06:30:00,2019-07-05 22:30:00,0,0
2019-07-06 06:45:00,2019-07-05 22:45:00,5.890082645,0.190830545779772
2019-07-06 07:00:00,2019-07-05 23:00:00,7.683259912,0.248927013548688
2019-07-06 07:15:00,2019-07-05 23:15:00,7.735111111,0.250606920809905
2019-07-06 07:30:00,2019-07-05 23:30:00,7.728508772,0.250393014141573
2019-07-06 07:45:00,2019-07-05 23:45:00,7.741964286,0.25082895421833
2019-07-06 08:00:00,2019-07-06 00:00:00,7.739555556,0.250750914691851
2019-07-06 08:15:00,2019-07-06 00:15:00,6.719111111,0.217689923511601
2019-07-06 08:30:00,2019-07-06 00:30:00,2.251091703,0.0729322632931929
2019-07-06 08:45:00,2019-07-06 00:45:00,0,0
2019-07-06 09:00:00,2019-07-06 01:00:00,0,0
2019-07-06 09:15:00,2019-07-06 01:15:00,0,0
2019-07-06 09:30:00,2019-07-06 01:30:00,0,0
2019-07-06 09:45:00,2019-07-06 01:45:00,0,0
2019-07-06 10:00:00,2019-07-06 02:00:00,0,0
2019-07-06 10:15:00,2019-07-06 02:15:00,0,0
2019-07-06 10:30:00,2019-07-06 02:30:00,0,0
2019-07-06 10:45:00,2019-07-06 02:45:00,0,0
2019-07-06 11:00:00,2019-07-06 03:00:00,0,0
2019-07-06 11:15:00,2019-07-06 03:15:00,0,0
2019-07-06 11:30:00,2019-07-06 03:30:00,0,0
2019-07-06 11:45:00,2019-07-06 03:45:00,0,0
2019-07-06 12:00:00,2019-07-06 04:00:00,0,0
2019-07-06 12:15:00,2019-07-06 04:15:00,0,0
2019-07-06 12:30:00,2019-07-06 04:30:00,0,0
2019-07-06 12:45:00,2019-07-06 04:45:00,0,0
2019-07-06 13:00:00,2019-07-06 05:00:00,0,0
2019-07-06 13:15:00,2019-07-06 05:15:00,0,0
2019-07-06 13:30:00,2019-07-06 05:30:00,0,0
2019-07-06 13:45:00,2019-07-06 05:45:00,0,0
2019-07-06 14:00:00,2019-07-06 06:00:00,0,0
2019-07-06 14:15:00,2019-07-06 06:15:00,0,0
2019-07-06 14:30:00,2019-07-06 06:30:00,0,0
2019-07-06 14:45:00,2019-07-06 06:45:00,0,0
2019-07-06 15:00:00,2019-07-06 07:00:00,0,0
2019-07-06 15:15:00,2019-07-06 07:15:00,0,0
2019-07-06 15:30:00,2019-07-06 07:30:00,0,0
2019-07-06 15:45:00,2019-07-06 07:45:00,0,0
2019-07-06 16:00:00,2019-07-06 08:00:00,0,0
2019-07-06 16:15:00,2019-07-06 08:15:00,0,0
2019-07-06 16:30:00,2019-07-06 08:30:00,0,0
2019-07-06 16:45:00,2019-07-06 08:45:00,0,0
2019-07-06 17:00:00,2019-07-06 09:00:00,0,0
2019-07-06 17:15:00,2019-07-06 09:15:00,0,0
2019-07-06 17:30:00,2019-07-06 09:30:00,0,0
2019-07-06 17:45:00,2019-07-06 09:45:00,0,0
2019-07-06 18:00:00,2019-07-06 10:00:00,0,0
2019-07-06 18:15:00,2019-07-06 10:15:00,0,0
2019-07-06 18:30:00,2019-07-06 10:30:00,0,0
2019-07-06 18:45:00,2019-07-06 10:45:00,0,0
2019-07-06 19:00:00,2019-07-06 11:00:00,0,0
2019-07-06 19:15:00,2019-07-06 11:15:00,0,0
2019-07-06 19:30:00,2019-07-06 11:30:00,0,0
2019-07-06 19:45:00,2019-07-06 11:45:00,0,0
2019-07-06 20:00:00,2019-07-06 12:00:00,0,0
2019-07-06 20:15:00,2019-07-06 12:15:00,0,0
2019-07-06 20:30:00,2019-07-06 12:30:00,0,0
2019-07-06 20:45:00,2019-07-06 12:45:00,0,0
2019-07-06 21:00:00,2019-07-06 13:00:00,0,0
2019-07-06 21:15:00,2019-07-06 13:15:00,0,0
2019-07-06 21:30:00,2019-07-06 13:30:00,0,0
2019-07-06 21:45:00,2019-07-06 13:45:00,0,0
2019-07-06 22:00:00,2019-07-06 14:00:00,0,0
2019-07-06 22:15:00,2019-07-06 14:15:00,0,0
2019-07-06 22:30:00,2019-07-06 14:30:00,0,0
2019-07-06 22:45:00,2019-07-06 14:45:00,0,0
2019-07-06 23:00:00,2019-07-06 15:00:00,0,0
2019-07-06 23:15:00,2019-07-06 15:15:00,0,0
2019-07-06 23:30:00,2019-07-06 15:30:00,0,0
2019-07-06 23:45:00,2019-07-06 15:45:00,0,0
2019-07-07 00:00:00,2019-07-06 16:00:00,0,0
2019-07-07 00:15:00,2019-07-06 16:15:00,0,0
2019-07-07 00:30:00,2019-07-06 16:30:00,0,0
2019-07-07 00:45:00,2019-07-06 16:45:00,0,0
2019-07-07 01:00:00,2019-07-06 17:00:00,0,0
2019-07-07 01:15:00,2019-07-06 17:15:00,0,0
2019-07-07 01:30:00,2019-07-06 17:30:00,0,0
2019-07-07 01:45:00,2019-07-06 17:45:00,0,0
2019-07-07 02:00:00,2019-07-06 18:00:00,0,0
2019-07-07 02:15:00,2019-07-06 18:15:00,0,0
2019-07-07 02:30:00,2019-07-06 18:30:00,0,0
2019-07-07 02:45:00,2019-07-06 18:45:00,0,0
2019-07-07 03:00:00,2019-07-06 19:00:00,0,0
2019-07-07 03:15:00,2019-07-06 19:15:00,0,0
2019-07-07 03:30:00,2019-07-06 19:30:00,0,0
2019-07-07 03:45:00,2019-07-06 19:45:00,0,0
2019-07-07 04:00:00,2019-07-06 20:00:00,0,0
2019-07-07 04:15:00,2019-07-06 20:15:00,0,0
