timestamp_utc,power
2023-06-05 19:30:00,2.146100631
2023-06-05 19:45:00,1.766558646
2023-06-05 20:00:00,1.766558646
2023-06-05 20:15:00,1.285931857
2023-06-05 20:30:00,1.285931857
2023-06-05 20:45:00,0.395389222
2023-06-05 21:00:00,0.395389222
2023-06-05 21:15:00,0.395389222
2023-06-05 21:30:00,0.395389222
2023-06-05 21:45:00,0.395389222
2023-06-05 22:00:00,0.395389222
2023-06-05 22:15:00,0.395389222
2023-06-05 22:30:00,0.395389222
2023-06-05 22:45:00,0.835046364
2023-06-05 23:00:00,0.835046364
2023-06-05 23:15:00,0.835046364
2023-06-05 23:30:00,0.835046364
2023-06-05 23:45:00,0.835046364
2023-06-06 00:00:00,0.835046364
2023-06-06 00:15:00,0.835046364
2023-06-06 00:30:00,0.835046364
2023-06-06 00:45:00,0.835046364
2023-06-06 01:00:00,0.439657143
2023-06-06 01:15:00,0.439657143
2023-06-06 01:30:00,0.439657143
2023-06-06 01:45:00,0
2023-06-06 02:00:00,0
2023-06-06 02:15:00,0
2023-06-06 02:30:00,0
2023-06-06 02:45:00,0
2023-06-06 03:00:00,0
2023-06-06 03:15:00,0
2023-06-06 03:30:00,0
2023-06-06 03:45:00,0
2023-06-06 04:00:00,0
2023-06-06 04:15:00,0
2023-06-06 04:30:00,0
2023-06-06 04:45:00,0
2023-06-06 05:00:00,0
2023-06-06 05:15:00,0.499908953
2023-06-06 05:30:00,0.499908953
2023-06-06 05:45:00,2.222951578
2023-06-06 06:00:00,4.59503479
2023-06-06 06:15:00,7.171417157
2023-06-06 06:30:00,9.160273593
2023-06-06 06:45:00,9.989035163
2023-06-06 07:00:00,14.43328281
2023-06-06 07:15:00,18.19113362
2023-06-06 07:30:00,24.54467149
2023-06-06 07:45:00,27.44343544
2023-06-06 08:00:00,31.92803297
2023-06-06 08:15:00,31.92803297
2023-06-06 08:30:00,31.92803297
2023-06-06 08:45:00,31.92803297
2023-06-06 09:00:00,31.42907193
2023-06-06 09:15:00,30.91652378
2023-06-06 09:30:00,30.91652378
2023-06-06 09:45:00,30.91652378
2023-06-06 10:00:00,32.45180517
2023-06-06 10:15:00,32.45180517
2023-06-06 10:30:00,32.45180517
2023-06-06 10:45:00,30.85146477
2023-06-06 11:00:00,31.51324651
2023-06-06 11:15:00,31.04511902
2023-06-06 11:30:00,31.04511902
2023-06-06 11:45:00,33.7193424
2023-06-06 12:00:00,33.670741
2023-06-06 12:15:00,33.670741
2023-06-06 12:30:00,32.29100856
2023-06-06 12:45:00,32.29100856
2023-06-06 13:00:00,32.13423542
2023-06-06 13:15:00,33.75863033
2023-06-06 13:30:00,33.75863033
2023-06-06 13:45:00,33.25465127
2023-06-06 14:00:00,33.00082639
2023-06-06 14:15:00,33.74626163
2023-06-06 14:30:00,31.04970063
2023-06-06 14:45:00,31.16744257
2023-06-06 15:00:00,31.81200285
2023-06-06 15:15:00,31.33683922
2023-06-06 15:30:00,30.2938
2023-06-06 15:45:00,29.00673308
2023-06-06 16:00:00,28.04618755
2023-06-06 16:15:00,26.56042778
2023-06-06 16:30:00,24.40312203
2023-06-06 16:45:00,21.92536884
2023-06-06 17:00:00,20.9372926
2023-06-06 17:15:00,20.86140736
2023-06-06 17:30:00,17.47715654
2023-06-06 17:45:00,12.7884234
2023-06-06 18:00:00,12.29588271
2023-06-06 18:15:00,10.61526332
2023-06-06 18:30:00,7.11083207
2023-06-06 18:45:00,7.11083207
2023-06-06 19:00:00,6.962299137
2023-06-06 19:15:00,6.41947471
2023-06-06 19:30:00,2.198343767
2023-06-06 19:45:00,1.762378855
2023-06-06 20:00:00,0
2023-06-06 20:15:00,0
2023-06-06 20:30:00,0
2023-06-06 20:45:00,0
2023-06-06 21:00:00,0
2023-06-06 21:15:00,0
2023-06-06 21:30:00,0
2023-06-06 21:45:00,0
2023-06-06 22:00:00,0
2023-06-06 22:15:00,0
2023-06-06 22:30:00,0
2023-06-06 22:45:00,0
2023-06-06 23:00:00,0
2023-06-06 23:15:00,0
2023-06-06 23:30:00,0
2023-06-06 23:45:00,0
2023-06-07 00:00:00,0
2023-06-07 00:15:00,0
2023-06-07 00:30:00,0
2023-06-07 00:45:00,0
2023-06-07 01:00:00,0
2023-06-07 01:15:00,0
2023-06-07 01:30:00,0
2023-06-07 01:45:00,0
2023-06-07 02:00:00,0
2023-06-07 02:15:00,0
2023-06-07 02:30:00,0
2023-06-07 02:45:00,0
2023-06-07 03:00:00,0
2023-06-07 03:15:00,0
2023-06-07 03:30:00,0
2023-06-07 03:45:00,0
2023-06-07 04:00:00,0
2023-06-07 04:15:00,0
2023-06-07 04:30:00,0
2023-06-07 04:45:00,0
2023-06-07 05:00:00,0
2023-06-07 05:15:00,0.446280488
2023-06-07 05:30:00,0.446280488
2023-06-07 05:45:00,1.009685215
2023-06-07 06:00:00,3.094196387
2023-06-07 06:15:00,4.579344767
2023-06-07 06:30:00,7.589257853
2023-06-07 06:45:00,12.23071356
2023-06-07 07:00:00,12.93630115
2023-06-07 07:15:00,14.12554654
2023-06-07 07:30:00,21.66080733
2023-06-07 07:45:00,27.45312994
2023-06-07 08:00:00,29.28920016
2023-06-07 08:15:00,29.42034704
2023-06-07 08:30:00,29.42034704
2023-06-07 08:45:00,29.42034704
2023-06-07 09:00:00,29.42034704
2023-06-07 09:15:00,29.42034704
2023-06-07 09:30:00,29.42034704
2023-06-07 09:45:00,29.42034704
2023-06-07 10:00:00,29.42034704
2023-06-07 10:15:00,29.42034704
2023-06-07 10:30:00,28.9246409
2023-06-07 10:45:00,28.9246409
2023-06-07 11:00:00,28.9246409
2023-06-07 11:15:00,28.9246409
2023-06-07 11:30:00,28.76045388
2023-06-07 11:45:00,28.76045388
2023-06-07 12:00:00,28.67890069
2023-06-07 12:15:00,27.20846903
2023-06-07 12:30:00,26.56886248
2023-06-07 12:45:00,28.68748748
2023-06-07 13:00:00,28.68748748
2023-06-07 13:15:00,28.24367523
2023-06-07 13:30:00,27.53335104
2023-06-07 13:45:00,27.53335104
2023-06-07 14:00:00,29.31855804
2023-06-07 14:15:00,28.71112752
2023-06-07 14:30:00,28.00553994
2023-06-07 14:45:00,30.19258613
2023-06-07 15:00:00,31.40258613
2023-06-07 15:15:00,30.85496281
2023-06-07 15:30:00,29.94673067
2023-06-07 15:45:00,30.54574723
2023-06-07 16:00:00,29.55400218
2023-06-07 16:15:00,26.28569558
2023-06-07 16:30:00,25.00638007
2023-06-07 16:45:00,23.73779044
2023-06-07 17:00:00,24.22363531
2023-06-07 17:15:00,19.516483
2023-06-07 17:30:00,15.58444965
2023-06-07 17:45:00,11.69199142
2023-06-07 18:00:00,9.922603527
2023-06-07 18:15:00,9.46282897
2023-06-07 18:30:00,8.151063413
2023-06-07 18:45:00,4.834807033
2023-06-07 19:00:00,2.716162965
2023-06-07 19:15:00,0.55489014
2023-06-07 19:30:00,0.55489014
2023-06-07 19:45:00,0.55489014
2023-06-07 20:00:00,0.55489014
2023-06-07 20:15:00,0.55489014
2023-06-07 20:30:00,0.55489014
2023-06-07 20:45:00,0.55489014
2023-06-07 21:00:00,0.55489014
2023-06-07 21:15:00,1.025902286
2023-06-07 21:30:00,1.025902286
2023-06-07 21:45:00,1.025902286
2023-06-07 22:00:00,1.025902286
2023-06-07 22:15:00,1.025902286
2023-06-07 22:30:00,1.025902286
2023-06-07 22:45:00,1.025902286
2023-06-07 23:00:00,1.025902286
2023-06-07 23:15:00,1.025902286
2023-06-07 23:30:00,1.025902286
2023-06-07 23:45:00,1.025902286
2023-06-08 00:00:00,1.025902286
2023-06-08 00:15:00,1.025902286
2023-06-08 00:30:00,1.025902286
2023-06-08 00:45:00,1.025902286
2023-06-08 01:00:00,1.025902286
2023-06-08 01:15:00,0.55489014
2023-06-08 01:30:00,0.090258922
2023-06-08 01:45:00,0.090258922
2023-06-08 02:00:00,0.090258922
2023-06-08 02:15:00,0.090258922
2023-06-08 02:30:00,0.090258922
2023-06-08 02:45:00,0.090258922
2023-06-08 03:00:00,0.090258922
2023-06-08 03:15:00,0.090258922
2023-06-08 03:30:00,0.090258922
2023-06-08 03:45:00,0.090258922
2023-06-08 04:00:00,0.090258922
2023-06-08 04:15:00,0.090258922
2023-06-08 04:30:00,0.090258922
2023-06-08 04:45:00,0.090258922
2023-06-08 05:00:00,0.090258922
2023-06-08 05:15:00,0.090258922
2023-06-08 05:30:00,0.090258922
2023-06-08 05:45:00,0.373083524
2023-06-08 06:00:00,1.264699653
2023-06-08 06:15:00,2.954713359
2023-06-08 06:30:00,4.33625678
2023-06-08 06:45:00,6.2046436
2023-06-08 07:00:00,10.94482335
2023-06-08 07:15:00,14.55342651
2023-06-08 07:30:00,19.87841449
2023-06-08 07:45:00,20.95968733
2023-06-08 08:00:00,25.7124479
2023-06-08 08:15:00,26.48316808
2023-06-08 08:30:00,26.8264229
2023-06-08 08:45:00,26.8264229
2023-06-08 09:00:00,26.8264229
2023-06-08 09:15:00,26.8264229
2023-06-08 09:30:00,26.8264229
2023-06-08 09:45:00,26.8264229
2023-06-08 10:00:00,26.8264229
2023-06-08 10:15:00,26.8264229
2023-06-08 10:30:00,26.8264229
2023-06-08 10:45:00,25.90548723
2023-06-08 11:00:00,26.00208954
2023-06-08 11:15:00,26.00208954
2023-06-08 11:30:00,26.85933167
2023-06-08 11:45:00,26.05659483
2023-06-08 12:00:00,28.09490808
2023-06-08 12:15:00,26.03770259
2023-06-08 12:30:00,26.54214389
2023-06-08 12:45:00,27.49310915
2023-06-08 13:00:00,26.53565354
2023-06-08 13:15:00,26.77919096
2023-06-08 13:30:00,26.77919096
2023-06-08 13:45:00,26.77919096
2023-06-08 14:00:00,27.53152858
2023-06-08 14:15:00,29.79073356
2023-06-08 14:30:00,29.79073356
2023-06-08 14:45:00,30.31328619
2023-06-08 15:00:00,30.31328619
2023-06-08 15:15:00,30.31328619
2023-06-08 15:30:00,30.31328619
2023-06-08 15:45:00,31.98196218
2023-06-08 16:00:00,31.02881957
2023-06-08 16:15:00,35.49560733
2023-06-08 16:30:00,30.89131062
2023-06-08 16:45:00,30.1939102
2023-06-08 17:00:00,27.32403541
2023-06-08 17:15:00,22.78851563
2023-06-08 17:30:00,21.02244137
2023-06-08 17:45:00,17.09095315
2023-06-08 18:00:00,15.13242217
2023-06-08 18:15:00,14.81482349
2023-06-08 18:30:00,11.27883074
2023-06-08 18:45:00,7.143989947
2023-06-08 19:00:00,5.105676693
2023-06-08 19:15:00,4.912438057
2023-06-08 19:30:00,4.912438057
2023-06-08 19:45:00,4.81583574
2023-06-08 20:00:00,4.81583574
2023-06-08 20:15:00,2.178191049
2023-06-08 20:30:00,0.906616407
2023-06-08 20:45:00,0.906616407
2023-06-08 21:00:00,0.906616407
2023-06-08 21:15:00,0.906616407
2023-06-08 21:30:00,0.906616407
2023-06-08 21:45:00,0.519460443
2023-06-08 22:00:00,0.519460443
2023-06-08 22:15:00,0.519460443
2023-06-08 22:30:00,0.519460443
2023-06-08 22:45:00,0.519460443
2023-06-08 23:00:00,0.519460443
2023-06-08 23:15:00,0.519460443
2023-06-08 23:30:00,0.519460443
2023-06-08 23:45:00,0.519460443
2023-06-09 00:00:00,0.519460443
2023-06-09 00:15:00,0.519460443
2023-06-09 00:30:00,0.519460443
2023-06-09 00:45:00,0.090258922
2023-06-09 01:00:00,0.090258922
2023-06-09 01:15:00,0.090258922
2023-06-09 01:30:00,0.090258922
2023-06-09 01:45:00,0.090258922
2023-06-09 02:00:00,0.090258922
2023-06-09 02:15:00,0.090258922
2023-06-09 02:30:00,0.090258922
2023-06-09 02:45:00,0.090258922
2023-06-09 03:00:00,0.090258922
2023-06-09 03:15:00,0.090258922
2023-06-09 03:30:00,0.090258922
2023-06-09 03:45:00,0.090258922
2023-06-09 04:00:00,0.090258922
2023-06-09 04:15:00,0.090258922
2023-06-09 04:30:00,0.090258922
2023-06-09 04:45:00,0.090258922
2023-06-09 05:00:00,0.556781999
2023-06-09 05:15:00,0.776969793
2023-06-09 05:30:00,0.776969793
2023-06-09 05:45:00,1.31064145
2023-06-09 06:00:00,3.65669728
2023-06-09 06:15:00,4.55095122
2023-06-09 06:30:00,10.15695148
2023-06-09 06:45:00,13.72742094
2023-06-09 07:00:00,17.51738305
2023-06-09 07:15:00,18.61112942
2023-06-09 07:30:00,23.16084353
2023-06-09 07:45:00,27.80732203
2023-06-09 08:00:00,27.80732203
2023-06-09 08:15:00,27.80732203
2023-06-09 08:30:00,27.80732203
2023-06-09 08:45:00,27.80732203
2023-06-09 09:00:00,27.80732203
2023-06-09 09:15:00,27.80732203
2023-06-09 09:30:00,27.80732203
2023-06-09 09:45:00,27.80732203
2023-06-09 10:00:00,27.80732203
2023-06-09 10:15:00,27.80732203
2023-06-09 10:30:00,27.80732203
2023-06-09 10:45:00,27.80732203
2023-06-09 11:00:00,27.80732203
2023-06-09 11:15:00,27.27346922
2023-06-09 11:30:00,26.05356368
2023-06-09 11:45:00,25.60449445
2023-06-09 12:00:00,25.30857609
2023-06-09 12:15:00,24.93204586
2023-06-09 12:30:00,26.9687251
2023-06-09 12:45:00,29.65644829
2023-06-09 13:00:00,30.38656643
2023-06-09 13:15:00,29.59761581
2023-06-09 13:30:00,29.59761581
2023-06-09 13:45:00,29.78189467
2023-06-09 14:00:00,27.83456133
2023-06-09 14:15:00,28.45046963
2023-06-09 14:30:00,26.85195187
2023-06-09 14:45:00,25.54908284
2023-06-09 15:00:00,27.7859895
2023-06-09 15:15:00,30.47519827
2023-06-09 15:30:00,27.43838242
2023-06-09 15:45:00,26.15205232
2023-06-09 16:00:00,23.64039955
2023-06-09 16:15:00,23.98129145
2023-06-09 16:30:00,20.28230311
2023-06-09 16:45:00,18.99394528
2023-06-09 17:00:00,13.75584085
2023-06-09 17:15:00,11.50093973
2023-06-09 17:30:00,9.59229978
2023-06-09 17:45:00,5.51707285
2023-06-09 18:00:00,5.51707285
2023-06-09 18:15:00,4.122290573
2023-06-09 18:30:00,2.283702339
2023-06-09 18:45:00,2.283702339
2023-06-09 19:00:00,2.283702339
2023-06-09 19:15:00,0.202216625
2023-06-09 19:30:00,0.202216625
2023-06-09 19:45:00,0.202216625
2023-06-09 20:00:00,0.202216625
2023-06-09 20:15:00,0.568647493
2023-06-09 20:30:00,0.568647493
2023-06-09 20:45:00,0.568647493
2023-06-09 21:00:00,0.366430868
2023-06-09 21:15:00,0.366430868
2023-06-09 21:30:00,0.366430868
2023-06-09 21:45:00,0.366430868
2023-06-09 22:00:00,0.366430868
2023-06-09 22:15:00,0.366430868
2023-06-09 22:30:00,0.366430868
2023-06-09 22:45:00,0.366430868
2023-06-09 23:00:00,0.366430868
2023-06-09 23:15:00,0.366430868
2023-06-09 23:30:00,0.366430868
2023-06-09 23:45:00,0.959218972
2023-06-10 00:00:00,0.959218972
2023-06-10 00:15:00,0.959218972
2023-06-10 00:30:00,0.959218972
2023-06-10 00:45:00,0.959218972
2023-06-10 01:00:00,0.959218972
2023-06-10 01:15:00,0.592788104
2023-06-10 01:30:00,0.592788104
2023-06-10 01:45:00,0.592788104
2023-06-10 02:00:00,0.592788104
2023-06-10 02:15:00,0.592788104
2023-06-10 02:30:00,0.592788104
2023-06-10 02:45:00,0.592788104
2023-06-10 03:00:00,0.592788104
2023-06-10 03:15:00,0.592788104
2023-06-10 03:30:00,0.592788104
2023-06-10 03:45:00,0.592788104
2023-06-10 04:00:00,0.592788104
2023-06-10 04:15:00,0.592788104
2023-06-10 04:30:00,0.592788104
2023-06-10 04:45:00,0.592788104
2023-06-10 05:00:00,0.592788104
2023-06-10 05:15:00,0.592788104
2023-06-10 05:30:00,0.592788104
2023-06-10 05:45:00,0.592788104
2023-06-10 06:00:00,0.592788104
2023-06-10 06:15:00,0.592788104
2023-06-10 06:30:00,0.592788104
2023-06-10 06:45:00,0.592788104
2023-06-10 07:00:00,0.592788104
2023-06-10 07:15:00,0.592788104
2023-06-10 07:30:00,0.592788104
2023-06-10 07:45:00,0.592788104
2023-06-10 08:00:00,0.592788104
2023-06-10 08:15:00,0.592788104
2023-06-10 08:30:00,0.592788104
2023-06-10 08:45:00,0
2023-06-10 09:00:00,0
2023-06-10 09:15:00,0
2023-06-10 09:30:00,0
2023-06-10 09:45:00,0
2023-06-10 10:00:00,0
2023-06-10 10:15:00,0
2023-06-10 10:30:00,0
2023-06-10 10:45:00,0
2023-06-10 11:00:00,0
2023-06-10 11:15:00,0
2023-06-10 11:30:00,0
2023-06-10 11:45:00,0
2023-06-10 12:00:00,0
2023-06-10 12:15:00,0
2023-06-10 12:30:00,0
2023-06-10 12:45:00,0
2023-06-10 13:00:00,0
2023-06-10 13:15:00,0
2023-06-10 13:30:00,0
2023-06-10 13:45:00,0
2023-06-10 14:00:00,0
2023-06-10 14:15:00,0
2023-06-10 14:30:00,0
2023-06-10 14:45:00,0
2023-06-10 15:00:00,0
2023-06-10 15:15:00,0
2023-06-10 15:30:00,0
2023-06-10 15:45:00,0
2023-06-10 16:00:00,0
2023-06-10 16:15:00,0
2023-06-10 16:30:00,0
2023-06-10 16:45:00,0
2023-06-10 17:00:00,0
2023-06-10 17:15:00,0
2023-06-10 17:30:00,0
2023-06-10 17:45:00,0
2023-06-10 18:00:00,0
2023-06-10 18:15:00,0
2023-06-10 18:30:00,0
2023-06-10 18:45:00,0
2023-06-10 19:00:00,0
2023-06-10 19:15:00,0
2023-06-10 19:30:00,0
2023-06-10 19:45:00,0
2023-06-10 20:00:00,0
2023-06-10 20:15:00,0
2023-06-10 20:30:00,0
2023-06-10 20:45:00,0
2023-06-10 21:00:00,0
2023-06-10 21:15:00,0
2023-06-10 21:30:00,0
2023-06-10 21:45:00,0
2023-06-10 22:00:00,0
2023-06-10 22:15:00,0
2023-06-10 22:30:00,0
2023-06-10 22:45:00,0
2023-06-10 23:00:00,0
2023-06-10 23:15:00,0
2023-06-10 23:30:00,0
2023-06-10 23:45:00,0
2023-06-11 00:00:00,0
2023-06-11 00:15:00,0
2023-06-11 00:30:00,0
2023-06-11 00:45:00,0
2023-06-11 01:00:00,0
2023-06-11 01:15:00,0
2023-06-11 01:30:00,0
2023-06-11 01:45:00,0
2023-06-11 02:00:00,0
2023-06-11 02:15:00,0
2023-06-11 02:30:00,0
2023-06-11 02:45:00,0
2023-06-11 03:00:00,0
2023-06-11 03:15:00,0
2023-06-11 03:30:00,0
2023-06-11 03:45:00,0
2023-06-11 04:00:00,0
2023-06-11 04:15:00,0
2023-06-11 04:30:00,0
2023-06-11 04:45:00,0
2023-06-11 05:00:00,0
2023-06-11 05:15:00,0
2023-06-11 05:30:00,0
2023-06-11 05:45:00,0
2023-06-11 06:00:00,0
2023-06-11 06:15:00,0
2023-06-11 06:30:00,0
2023-06-11 06:45:00,0
2023-06-11 07:00:00,0
2023-06-11 07:15:00,0
2023-06-11 07:30:00,0
2023-06-11 07:45:00,0
2023-06-11 08:00:00,0
2023-06-11 08:15:00,0
2023-06-11 08:30:00,0
2023-06-11 08:45:00,0
2023-06-11 09:00:00,0
2023-06-11 09:15:00,0
2023-06-11 09:30:00,0
2023-06-11 09:45:00,0
2023-06-11 10:00:00,0
2023-06-11 10:15:00,0
2023-06-11 10:30:00,0
2023-06-11 10:45:00,0
2023-06-11 11:00:00,0
2023-06-11 11:15:00,0
2023-06-11 11:30:00,0
2023-06-11 11:45:00,0
2023-06-11 12:00:00,0
2023-06-11 12:15:00,0
2023-06-11 12:30:00,0
2023-06-11 12:45:00,0
2023-06-11 13:00:00,0
2023-06-11 13:15:00,0
2023-06-11 13:30:00,0
2023-06-11 13:45:00,0
2023-06-11 14:00:00,0
2023-06-11 14:15:00,0
2023-06-11 14:30:00,0
2023-06-11 14:45:00,0
2023-06-11 15:00:00,0
2023-06-11 15:15:00,0
2023-06-11 15:30:00,0
2023-06-11 15:45:00,0
2023-06-11 16:00:00,0
2023-06-11 16:15:00,0
2023-06-11 16:30:00,0
2023-06-11 16:45:00,0
2023-06-11 17:00:00,0
2023-06-11 17:15:00,0
2023-06-11 17:30:00,0
2023-06-11 17:45:00,0
2023-06-11 18:00:00,0
2023-06-11 18:15:00,0
2023-06-11 18:30:00,0
2023-06-11 18:45:00,0
2023-06-11 19:00:00,0
2023-06-11 19:15:00,0
2023-06-11 19:30:00,0
2023-06-11 19:45:00,0
2023-06-11 20:00:00,0
2023-06-11 20:15:00,0
2023-06-11 20:30:00,0
2023-06-11 20:45:00,0
2023-06-11 21:00:00,0
2023-06-11 21:15:00,0
2023-06-11 21:30:00,0
2023-06-11 21:45:00,0
2023-06-11 22:00:00,0
2023-06-11 22:15:00,0
2023-06-11 22:30:00,0
2023-06-11 22:45:00,0
2023-06-11 23:00:00,0
2023-06-11 23:15:00,0
2023-06-11 23:30:00,0
2023-06-11 23:45:00,0
2023-06-12 00:00:00,0
2023-06-12 00:15:00,0
2023-06-12 00:30:00,0
2023-06-12 00:45:00,0
2023-06-12 01:00:00,0
2023-06-12 01:15:00,0
2023-06-12 01:30:00,0
2023-06-12 01:45:00,0
2023-06-12 02:00:00,0
2023-06-12 02:15:00,0
2023-06-12 02:30:00,0
2023-06-12 02:45:00,0
2023-06-12 03:00:00,0
2023-06-12 03:15:00,0
2023-06-12 03:30:00,0
2023-06-12 03:45:00,0
2023-06-12 04:00:00,0
2023-06-12 04:15:00,0
2023-06-12 04:30:00,0
2023-06-12 04:45:00,0
2023-06-12 05:00:00,0
2023-06-12 05:15:00,0.48597582
2023-06-12 05:30:00,0.955342126
2023-06-12 05:45:00,1.305342126
2023-06-12 06:00:00,3.49828083
2023-06-12 06:15:00,5.06266952
2023-06-12 06:30:00,9.240768623
2023-06-12 06:45:00,9.703830683
2023-06-12 07:00:00,9.703830683
2023-06-12 07:15:00,18.06546265
2023-06-12 07:30:00,18.06546265
2023-06-12 07:45:00,32.36125269
2023-06-12 08:00:00,32.36125269
2023-06-12 08:15:00,32.62075144
2023-06-12 08:30:00,32.62075144
2023-06-12 08:45:00,32.62075144
2023-06-12 09:00:00,32.62075144
2023-06-12 09:15:00,32.62075144
2023-06-12 09:30:00,32.62075144
2023-06-12 09:45:00,32.62075144
2023-06-12 10:00:00,32.62075144
2023-06-12 10:15:00,32.62075144
2023-06-12 10:30:00,32.62075144
2023-06-12 10:45:00,32.62075144
2023-06-12 11:00:00,32.62075144
2023-06-12 11:15:00,32.62075144
2023-06-12 11:30:00,32.62075144
2023-06-12 11:45:00,32.62075144
2023-06-12 12:00:00,32.09040395
2023-06-12 12:15:00,33.17949486
2023-06-12 12:30:00,33.17949486
2023-06-12 12:45:00,33.17949486
2023-06-12 13:00:00,32.53533033
2023-06-12 13:15:00,33.5311781
2023-06-12 13:30:00,33.5311781
2023-06-12 13:45:00,32.57555482
2023-06-12 14:00:00,32.57555482
2023-06-12 14:15:00,31.99459247
2023-06-12 14:30:00,31.33405261
2023-06-12 14:45:00,31.31214766
2023-06-12 15:00:00,29.45516711
2023-06-12 15:15:00,28.9982328
2023-06-12 15:30:00,28.25386399
2023-06-12 15:45:00,26.42231497
2023-06-12 16:00:00,26.52963823
2023-06-12 16:15:00,24.53535709
2023-06-12 16:30:00,26.09084173
2023-06-12 16:45:00,24.53473474
2023-06-12 17:00:00,23.28641132
2023-06-12 17:15:00,20.35640938
2023-06-12 17:30:00,16.21337095
2023-06-12 17:45:00,12.91998348
2023-06-12 18:00:00,10.42010027
2023-06-12 18:15:00,10.42010027
2023-06-12 18:30:00,10.16479828
2023-06-12 18:45:00,4.158940533
2023-06-12 19:00:00,3.241072514
2023-06-12 19:15:00,2.724035384
2023-06-12 19:30:00,0.441533937
2023-06-12 19:45:00,0.377764706
2023-06-12 20:00:00,0.377764706
2023-06-12 20:15:00,0.377764706
2023-06-12 20:30:00,0.377764706
2023-06-12 20:45:00,0.377764706
2023-06-12 21:00:00,0.377764706
2023-06-12 21:15:00,0.377764706
2023-06-12 21:30:00,0.377764706
2023-06-12 21:45:00,0.377764706
2023-06-12 22:00:00,0.377764706
2023-06-12 22:15:00,0.377764706
2023-06-12 22:30:00,0.377764706
2023-06-12 22:45:00,1.010402069
2023-06-12 23:00:00,1.010402069
2023-06-12 23:15:00,1.010402069
2023-06-12 23:30:00,1.010402069
2023-06-12 23:45:00,1.010402069
2023-06-13 00:00:00,1.010402069
2023-06-13 00:15:00,1.010402069
2023-06-13 00:30:00,1.010402069
2023-06-13 00:45:00,1.010402069
2023-06-13 01:00:00,1.010402069
2023-06-13 01:15:00,0.632637363
2023-06-13 01:30:00,0.632637363
2023-06-13 01:45:00,0
2023-06-13 02:00:00,0
2023-06-13 02:15:00,0
2023-06-13 02:30:00,0
2023-06-13 02:45:00,0
2023-06-13 03:00:00,0
2023-06-13 03:15:00,0
2023-06-13 03:30:00,0
2023-06-13 03:45:00,0
2023-06-13 04:00:00,0
2023-06-13 04:15:00,0
2023-06-13 04:30:00,0
2023-06-13 04:45:00,0
2023-06-13 05:00:00,0.097307061
2023-06-13 05:15:00,1.544760737
2023-06-13 05:30:00,1.982842929
2023-06-13 05:45:00,3.762297863
2023-06-13 06:00:00,4.709296523
2023-06-13 06:15:00,5.901822353
2023-06-13 06:30:00,8.12930989
2023-06-13 06:45:00,9.333248843
2023-06-13 07:00:00,14.07122653
2023-06-13 07:15:00,18.21688554
2023-06-13 07:30:00,24.77065954
2023-06-13 07:45:00,25.25154028
2023-06-13 08:00:00,25.25154028
2023-06-13 08:15:00,25.25154028
2023-06-13 08:30:00,25.25154028
2023-06-13 08:45:00,25.25154028
2023-06-13 09:00:00,25.25154028
2023-06-13 09:15:00,25.25154028
2023-06-13 09:30:00,25.25154028
2023-06-13 09:45:00,25.25154028
2023-06-13 10:00:00,25.25154028
2023-06-13 10:15:00,25.25154028
2023-06-13 10:30:00,25.25154028
2023-06-13 10:45:00,25.25154028
2023-06-13 11:00:00,25.25154028
2023-06-13 11:15:00,25.25154028
2023-06-13 11:30:00,25.25154028
2023-06-13 11:45:00,24.63169838
2023-06-13 12:00:00,24.65137282
2023-06-13 12:15:00,25.49060089
2023-06-13 12:30:00,26.18161068
2023-06-13 12:45:00,26.18161068
2023-06-13 13:00:00,26.18161068
2023-06-13 13:15:00,26.18161068
2023-06-13 13:30:00,26.18161068
2023-06-13 13:45:00,26.18161068
2023-06-13 14:00:00,25.67838487
2023-06-13 14:15:00,25.80886488
2023-06-13 14:30:00,26.68125271
2023-06-13 14:45:00,25.21436459
2023-06-13 15:00:00,27.05062127
2023-06-13 15:15:00,27.64024843
2023-06-13 15:30:00,29.37459938
2023-06-13 15:45:00,27.95131366
2023-06-13 16:00:00,30.43093063
2023-06-13 16:15:00,30.16467805
2023-06-13 16:30:00,28.38824598
2023-06-13 16:45:00,28.59168118
2023-06-13 17:00:00,25.40657023
2023-06-13 17:15:00,21.36807275
2023-06-13 17:30:00,20.26609473
2023-06-13 17:45:00,18.14104775
2023-06-13 18:00:00,17.21045224
2023-06-13 18:15:00,14.5937341
2023-06-13 18:30:00,10.10170317
2023-06-13 18:45:00,8.532047013
2023-06-13 19:00:00,8.47138525
2023-06-13 19:15:00,8.147824747
2023-06-13 19:30:00,6.642454863
2023-06-13 19:45:00,4.530333653
2023-06-13 20:00:00,3.072948872
2023-06-13 20:15:00,3.072948872
2023-06-13 20:30:00,3.072948872
2023-06-13 20:45:00,3.072948872
2023-06-13 21:00:00,3.072948872
2023-06-13 21:15:00,1.236692188
2023-06-13 21:30:00,1.236692188
2023-06-13 21:45:00,1.236692188
2023-06-13 22:00:00,0.293280423
2023-06-13 22:15:00,0.293280423
2023-06-13 22:30:00,0.293280423
2023-06-13 22:45:00,0.293280423
2023-06-13 23:00:00,0.293280423
2023-06-13 23:15:00,0.293280423
2023-06-13 23:30:00,0.293280423
2023-06-13 23:45:00,0.293280423
2023-06-14 00:00:00,0.293280423
