Time,power
2018-01-19 22:15:00,0.6566125725928
2018-01-19 22:30:00,0.649076698911578
2018-01-19 22:45:00,0.648613969825889
2018-01-19 23:00:00,0.645482720373857
2018-01-19 23:15:00,0.632943805901501
2018-01-19 23:30:00,0.65739190578975
2018-01-19 23:45:00,0.655996760200567
2018-01-20 00:00:00,0.653022073221137
2018-01-20 00:15:00,0.647424095034117
2018-01-20 00:30:00,0.642581095881642
2018-01-20 00:45:00,0.648589615663484
2018-01-20 01:00:00,0.659208030471928
2018-01-20 01:15:00,0.658957530515766
2018-01-20 01:30:00,0.664642487854231
2018-01-20 01:45:00,0.66871659130793
2018-01-20 02:00:00,0.652114010880048
2018-01-20 02:15:00,0.653091656542294
2018-01-20 02:30:00,0.657468447443022
2018-01-20 02:45:00,0.65575321857652
2018-01-20 03:00:00,0.644602491361231
2018-01-20 03:15:00,0.632178389368782
2018-01-20 03:30:00,0.614034538377289
2018-01-20 03:45:00,0.585515814201399
2018-01-20 04:00:00,0.553371798993268
2018-01-20 04:15:00,0.551736590946097
2018-01-20 04:30:00,0.546375196051007
2018-01-20 04:45:00,0.531115573721441
2018-01-20 05:00:00,0.511719222949136
2018-01-20 05:15:00,0.488046977091779
2018-01-20 05:30:00,0.515194909840891
2018-01-20 05:45:00,0.522330679425464
2018-01-20 06:00:00,0.523475325058485
2018-01-20 06:15:00,0.531313886186737
2018-01-20 06:30:00,0.530103136398618
2018-01-20 06:45:00,0.531167761212308
2018-01-20 07:00:00,0.541967092655759
2018-01-20 07:15:00,0.539274218127012
2018-01-20 07:30:00,0.537071906012417
2018-01-20 07:45:00,0.53251767764274
2018-01-20 08:00:00,0.538146968324281
2018-01-20 08:15:00,0.532789052595249
2018-01-20 08:30:00,0.532444615155526
2018-01-20 08:45:00,0.531703552785212
2018-01-20 09:00:00,0.534427739808479
2018-01-20 09:15:00,0.524915699806419
2018-01-20 09:30:00,0.530611094643058
2018-01-20 09:45:00,0.528506199178082
2018-01-20 10:00:00,0.527559866010357
2018-01-20 10:15:00,0.542534196723182
2018-01-20 10:30:00,0.530284053033624
2018-01-20 10:45:00,0.540130092977234
2018-01-20 11:00:00,0.52943165734946
2018-01-20 11:15:00,0.545171404595004
2018-01-20 11:30:00,0.53246896931793
2018-01-20 11:45:00,0.507171952911575
2018-01-20 12:00:00,0.462927398154372
2018-01-20 12:15:00,0.434589590613488
2018-01-20 12:30:00,0.437606027585612
2018-01-20 12:45:00,0.434659173934645
2018-01-20 13:00:00,0.434144257358088
2018-01-20 13:15:00,0.433792861586249
2018-01-20 13:30:00,0.434318215660979
2018-01-20 13:45:00,0.430811216274704
2018-01-20 14:00:00,0.431639257796463
2018-01-20 14:15:00,0.436489215281054
2018-01-20 14:30:00,0.432752590934963
2018-01-20 14:45:00,0.425804696317511
2018-01-20 15:00:00,0.431489653655977
2018-01-20 15:15:00,0.433246632515173
2018-01-20 15:30:00,0.432095028550037
2018-01-20 15:45:00,0.433288382507866
2018-01-20 16:00:00,0.423807655000327
2018-01-20 16:15:00,0.423692842520419
2018-01-20 16:30:00,0.427944383443066
2018-01-20 16:45:00,0.427046758600151
2018-01-20 17:00:00,0.431350487013665
2018-01-20 17:15:00,0.422899592659238
2018-01-20 17:30:00,0.422433384407491
2018-01-20 17:45:00,0.415902989716977
2018-01-20 18:00:00,0.404258220921478
2018-01-20 18:15:00,0.388897702776235
2018-01-20 18:30:00,0.386298765731049
2018-01-20 18:45:00,0.386020432446424
2018-01-20 19:00:00,0.365959560957077
2018-01-20 19:15:00,0.345622443682739
2018-01-20 19:30:00,0.347567297509056
2018-01-20 19:45:00,0.346252868572415
2018-01-20 20:00:00,0.343959054390499
2018-01-20 20:15:00,0.343916956481199
2018-01-20 20:30:00,0.343689419021018
2018-01-20 20:45:00,0.33742657220035
2018-01-20 21:00:00,0.335837289145141
2018-01-20 21:15:00,0.336028991194927
2018-01-20 21:30:00,0.334290799832443
2018-01-20 21:45:00,0.334232349842672
2018-01-20 22:00:00,0.328013688430938
2018-01-20 22:15:00,0.333309327087534
2018-01-20 22:30:00,0.336028643278321
2018-01-20 22:45:00,0.33621756199526
2018-01-20 23:00:00,0.336369949468592
2018-01-20 23:15:00,0.334428922724939
2018-01-20 23:30:00,0.335715518333118
2018-01-20 23:45:00,0.337092920175406
2018-01-21 00:00:00,0.335377691308904
2018-01-21 00:15:00,0.338544080338119
2018-01-21 00:30:00,0.333067525046516
2018-01-21 00:45:00,0.335427791300137
2018-01-21 01:00:00,0.332008466898518
2018-01-21 01:15:00,0.334713170591862
2018-01-21 01:30:00,0.335346726730989
2018-01-21 01:45:00,0.336147978674104
2018-01-21 02:00:00,0.333834681162264
2018-01-21 02:15:00,0.333558435377274
2018-01-21 02:30:00,0.336261051570983
2018-01-21 02:45:00,0.334519381042442
2018-01-21 03:00:00,0.334662722684024
2018-01-21 03:15:00,0.3369721931132
2018-01-21 03:30:00,0.335292451740488
2018-01-21 03:45:00,0.335962539123222
2018-01-21 04:00:00,0.333676379106634
2018-01-21 04:15:00,0.331634108630698
2018-01-21 04:30:00,0.329372650693119
2018-01-21 04:45:00,0.328765884132637
2018-01-21 05:00:00,0.339923569680042
2018-01-21 05:15:00,0.363882498820563
2018-01-21 05:30:00,0.456852774217431
2018-01-21 05:45:00,0.4461508594236
2018-01-21 06:00:00,0.45378414975444
2018-01-21 06:15:00,0.47525756266326
2018-01-21 06:30:00,0.487772122973212
2018-01-21 06:45:00,0.478990707843293
2018-01-21 07:00:00,0.473643229612435
2018-01-21 07:15:00,0.484665227683585
2018-01-21 07:30:00,0.490037060076848
2018-01-21 07:45:00,0.481012103322882
2018-01-21 08:00:00,0.480573728399597
2018-01-21 08:15:00,0.473006542223855
2018-01-21 08:30:00,0.479439520264751
2018-01-21 08:45:00,0.508132202743531
2018-01-21 09:00:00,0.473197896357035
2018-01-21 09:15:00,0.462951752316777
2018-01-21 09:30:00,0.467158064080672
2018-01-21 09:45:00,0.471764479941216
2018-01-21 10:00:00,0.47559156260481
2018-01-21 10:15:00,0.485931644128629
2018-01-21 10:30:00,0.509130723402123
2018-01-21 10:45:00,0.482323748926677
2018-01-21 11:00:00,0.487525102183107
2018-01-21 11:15:00,0.512808201925231
2018-01-21 11:30:00,0.488885456111712
2018-01-21 11:45:00,0.460919919339014
2018-01-21 12:00:00,0.420311093112225
2018-01-21 12:15:00,0.385449849212943
2018-01-21 12:30:00,0.385178474260434
2018-01-21 12:45:00,0.38402339112924
2018-01-21 13:00:00,0.380415495927288
2018-01-21 13:15:00,0.389722265131937
2018-01-21 13:30:00,0.39423474350892
2018-01-21 13:45:00,0.398493242763682
2018-01-21 14:00:00,0.402793492011139
2018-01-21 14:15:00,0.402066346305056
2018-01-21 14:30:00,0.402021117146305
2018-01-21 14:45:00,0.39988143002075
2018-01-21 15:00:00,0.400709471542509
2018-01-21 15:15:00,0.400681638214047
2018-01-21 15:30:00,0.40296745031403
2018-01-21 15:45:00,0.398976846845718
2018-01-21 16:00:00,0.40080340902607
2018-01-21 16:15:00,0.40478009583015
2018-01-21 16:30:00,0.401394867255898
2018-01-21 16:45:00,0.396642326420926
2018-01-21 17:00:00,0.392415139660684
2018-01-21 17:15:00,0.394700951760667
2018-01-21 17:30:00,0.387328598884162
2018-01-21 17:45:00,0.3939807643867
2018-01-21 18:00:00,0.397365992960951
2018-01-21 18:15:00,0.394078181036318
2018-01-21 18:30:00,0.395918659880901
2018-01-21 18:45:00,0.391305285688242
2018-01-21 19:00:00,0.374647038603435
2018-01-21 19:15:00,0.379069058662915
2018-01-21 19:30:00,0.371338351682455
2018-01-21 19:45:00,0.373738976262346
2018-01-21 20:00:00,0.373523267966761
2018-01-21 20:15:00,0.37378072625504
2018-01-21 20:30:00,0.375655996760201
2018-01-21 20:45:00,0.378588933746937
2018-01-21 21:00:00,0.379837954361691
2018-01-21 21:15:00,0.388866390281715
2018-01-21 21:30:00,0.405876033138361
2018-01-21 21:45:00,0.44518017209347
2018-01-21 22:00:00,0.453725003931458
2018-01-21 22:15:00,0.454239920508014
2018-01-21 22:30:00,0.452326379176217
2018-01-21 22:45:00,0.449595233820834
2018-01-21 23:00:00,0.462085439968381
2018-01-21 23:15:00,0.451098233557809
2018-01-21 23:30:00,0.445416755385401
2018-01-21 23:45:00,0.441210443621506
2018-01-22 00:00:00,0.450204087880951
2018-01-22 00:15:00,0.455374128642861
2018-01-22 00:30:00,0.45322748318519
2018-01-22 00:45:00,0.456964107531281
2018-01-22 01:00:00,0.449417796351886
2018-01-22 01:15:00,0.454034649710603
2018-01-22 01:30:00,0.451115629388098
2018-01-22 01:45:00,0.441391360256512
2018-01-22 02:00:00,0.444456505553445
2018-01-22 02:15:00,0.449320379702267
2018-01-22 02:30:00,0.451129546052329
2018-01-22 02:45:00,0.446975421779301
2018-01-22 03:00:00,0.452695170778345
2018-01-22 03:15:00,0.447372046709892
2018-01-22 03:30:00,0.471708813284291
2018-01-22 03:45:00,0.473124833869821
2018-01-22 04:00:00,0.468055688923588
2018-01-22 04:15:00,0.462095877466555
2018-01-22 04:30:00,0.456567482600691
2018-01-22 04:45:00,0.459291669623958
2018-01-22 05:00:00,0.450750316952028
2018-01-22 05:15:00,0.497732975396729
2018-01-22 05:30:00,0.566759629983731
2018-01-22 05:45:00,0.581065960813457
2018-01-22 06:00:00,0.572232358192671
2018-01-22 06:15:00,0.580224002627466
2018-01-22 06:30:00,0.603878852654534
2018-01-22 06:45:00,0.613411767652941
2018-01-22 07:00:00,0.618867100031591
2018-01-22 07:15:00,0.632895097576691
2018-01-22 07:30:00,0.621702620368708
2018-01-22 07:45:00,0.615012184039535
2018-01-22 08:00:00,0.614959996548667
2018-01-22 08:15:00,0.615861100557641
2018-01-22 08:30:00,0.617259725312881
2018-01-22 08:45:00,0.614695579928274
2018-01-22 09:00:00,0.618070371004352
2018-01-22 09:15:00,0.623964078306286
2018-01-22 09:30:00,0.62375184917676
2018-01-22 09:45:00,0.625790640486638
2018-01-22 10:00:00,0.623010786806446
2018-01-22 10:15:00,0.620450120587896
2018-01-22 10:30:00,0.625265286411908
2018-01-22 10:45:00,0.595194854174234
2018-01-22 11:00:00,0.615137434017616
2018-01-22 11:15:00,0.612040976226162
2018-01-22 11:30:00,0.623497870054539
2018-01-22 11:45:00,0.625223536419214
2018-01-22 12:00:00,0.60997783075388
2018-01-22 12:15:00,0.604007581798673
2018-01-22 12:30:00,0.595935916544548
2018-01-22 12:45:00,0.586921397288755
2018-01-22 13:00:00,0.573467462143194
2018-01-22 13:15:00,0.590887646594662
2018-01-22 13:30:00,0.604195456765795
2018-01-22 13:45:00,0.611007663906992
2018-01-22 14:00:00,0.600855457350295
2018-01-22 14:15:00,0.606314268895003
2018-01-22 14:30:00,0.644727741339312
2018-01-22 14:45:00,0.634001472383076
2018-01-22 15:00:00,0.640103929648479
2018-01-22 15:15:00,0.636669992749418
2018-01-22 15:30:00,0.631538222814144
2018-01-22 15:45:00,0.629179348226947
2018-01-22 16:00:00,0.633705743268162
2018-01-22 16:15:00,0.635608847101785
2018-01-22 16:30:00,0.635309638820813
2018-01-22 16:45:00,0.633479597474404
2018-01-22 17:00:00,0.640330075442237
2018-01-22 17:15:00,0.635981117869971
2018-01-22 17:30:00,0.641154637797938
2018-01-22 17:45:00,0.63143384783241
2018-01-22 18:00:00,0.633897097401341
2018-01-22 18:15:00,0.649473323842168
2018-01-22 18:30:00,0.645131324602018
2018-01-22 18:45:00,0.655231343667848
2018-01-22 19:00:00,0.652521073308812
2018-01-22 19:15:00,0.649236740550237
2018-01-22 19:30:00,0.656010676864798
2018-01-22 19:45:00,0.651588656805318
2018-01-22 20:00:00,0.650579698648553
2018-01-22 20:15:00,0.642208825113456
2018-01-22 20:30:00,0.642560220885295
2018-01-22 20:45:00,0.620610162226555
2018-01-22 21:00:00,0.601558248893973
2018-01-22 21:15:00,0.651446010996948
2018-01-22 21:30:00,0.644727741339312
2018-01-22 21:45:00,0.642716783357896
2018-01-22 22:00:00,0.652750698268628
2018-01-22 22:15:00,0.661514717568258
2018-01-22 22:30:00,0.667070945762585
2018-01-22 22:45:00,0.669259341212949
2018-01-22 23:00:00,0.665122612770209
2018-01-22 23:15:00,0.6675232373501
2018-01-22 23:30:00,0.647472803358926
2018-01-22 23:45:00,0.632870743414287
2018-01-23 00:00:00,0.64996388625632
2018-01-23 00:15:00,0.64390317898361
2018-01-23 00:30:00,0.653470885642595
2018-01-23 00:45:00,0.647264053395457
2018-01-23 01:00:00,0.645966324455893
2018-01-23 01:15:00,0.657259697479553
2018-01-23 01:30:00,0.641109408639187
2018-01-23 01:45:00,0.631976597737429
2018-01-23 02:00:00,0.649094094741867
2018-01-23 02:15:00,0.651372948509734
2018-01-23 02:30:00,0.637299721805882
2018-01-23 02:45:00,0.640257012955023
2018-01-23 03:00:00,0.64294988748377
2018-01-23 03:15:00,0.632007910231949
2018-01-23 03:30:00,0.639679471389426
2018-01-23 03:45:00,0.64773721997932
2018-01-23 04:00:00,0.643652679027448
2018-01-23 04:15:00,0.629137598234254
2018-01-23 04:30:00,0.62445116155438
2018-01-23 04:45:00,0.625762807158175
2018-01-23 05:00:00,0.591830500596329
2018-01-23 05:15:00,0.631225097868941
2018-01-23 05:30:00,0.64840521986242
2018-01-23 05:45:00,0.643468283226384
2018-01-23 06:00:00,0.641293804440251
2018-01-23 06:15:00,0.63090849375768
2018-01-23 06:30:00,0.643677033189852
2018-01-23 06:45:00,0.641721741865362
2018-01-23 07:00:00,0.65463988543802
2018-01-23 07:15:00,0.666082862602166
2018-01-23 07:30:00,0.665950654291969
2018-01-23 07:45:00,0.666952654116619
2018-01-23 08:00:00,0.658383468116226
2018-01-23 08:15:00,0.657795489052456
2018-01-23 08:30:00,0.662353196588191
2018-01-23 08:45:00,0.672449736487963
2018-01-23 09:00:00,0.671938299077464
2018-01-23 09:15:00,0.678159047988833
2018-01-23 09:30:00,0.672721111440472
2018-01-23 09:45:00,0.650847594435004
2018-01-23 10:00:00,0.663866633823339
2018-01-23 10:15:00,0.675720152582307
2018-01-23 10:30:00,0.67302727805356
2018-01-23 10:45:00,0.682636734705238
2018-01-23 11:00:00,0.67528525682508
2018-01-23 11:15:00,0.672418423993443
2018-01-23 11:30:00,0.678019881346521
2018-01-23 11:45:00,0.687051796432602
2018-01-23 12:00:00,0.683917067814513
2018-01-23 12:15:00,0.669398507855261
2018-01-23 12:30:00,0.661285092608442
2018-01-23 12:45:00,0.643019470804926
2018-01-23 13:00:00,0.615502746453686
2018-01-23 13:15:00,0.641248575281499
2018-01-23 13:30:00,0.654636406271962
2018-01-23 13:45:00,0.658835759703742
2018-01-23 14:00:00,0.645232220417695
2018-01-23 14:15:00,0.652117490046106
2018-01-23 14:30:00,0.668132091410217
2018-01-23 14:45:00,0.672286215683246
2018-01-23 15:00:00,0.680622297557765
2018-01-23 15:15:00,0.681739109862322
2018-01-23 15:30:00,0.666806529142191
2018-01-23 15:45:00,0.66815992473868
2018-01-23 16:00:00,0.662200113281647
2018-01-23 16:15:00,0.677630214748046
2018-01-23 16:30:00,0.68204527647541
2018-01-23 16:45:00,0.67907058949598
2018-01-23 17:00:00,0.670470091001067
2018-01-23 17:15:00,0.661445134247101
2018-01-23 17:30:00,0.667599779003372
2018-01-23 17:45:00,0.670765820115982
2018-01-23 18:00:00,0.667373633209614
2018-01-23 18:15:00,0.66785723729165
2018-01-23 18:30:00,0.675807131733752
2018-01-23 18:45:00,0.671225070035613
2018-01-23 19:00:00,0.674178882018696
2018-01-23 19:15:00,0.664966050297608
2018-01-23 19:30:00,0.664590300363364
2018-01-23 19:45:00,0.671235507533786
2018-01-23 20:00:00,0.658707030559603
2018-01-23 20:15:00,0.662530634057139
2018-01-23 20:30:00,0.651223344369248
2018-01-23 20:45:00,0.629224577385699
2018-01-23 21:00:00,0.604581644198212
2018-01-23 21:15:00,0.620923287171758
2018-01-23 21:30:00,0.662690675695798
2018-01-23 21:45:00,0.656602135094626
2018-01-23 22:00:00,0.647966844939135
2018-01-23 22:15:00,0.655440093631317
2018-01-23 22:30:00,0.658978405512112
2018-01-23 22:45:00,0.65300119822479
2018-01-23 23:00:00,0.660251780289272
2018-01-23 23:15:00,0.656817843390211
2018-01-23 23:30:00,0.661104175973436
2018-01-23 23:45:00,0.652232302526014
2018-01-24 00:00:00,0.639303721455182
2018-01-24 00:15:00,0.647761574141725
2018-01-24 00:30:00,0.668448695521478
2018-01-24 00:45:00,0.655794968569214
2018-01-24 01:00:00,0.656880468379251
2018-01-24 01:15:00,0.637132721835107
2018-01-24 01:30:00,0.627178827743705
2018-01-24 01:45:00,0.640851950350909
2018-01-24 02:00:00,0.639474200592015
2018-01-24 02:15:00,0.646446449371871
2018-01-24 02:30:00,0.650812802774426
2018-01-24 02:45:00,0.652044427558892
2018-01-24 03:00:00,0.662826363172053
2018-01-24 03:15:00,0.653276052343358
2018-01-24 03:30:00,0.645277449576446
2018-01-24 03:45:00,0.644637283021809
2018-01-24 04:00:00,0.623637036696852
2018-01-24 04:15:00,0.628963639931363
2018-01-24 04:30:00,0.629335910699549
2018-01-24 04:45:00,0.622186224450744
2018-01-24 05:00:00,0.606853539633964
2018-01-24 05:15:00,0.637181430159916
2018-01-24 05:30:00,0.643256054096857
2018-01-24 05:45:00,0.602309748762461
2018-01-24 06:00:00,0.612364538669539
2018-01-24 06:15:00,0.620039578993074
2018-01-24 06:30:00,0.628594848329235
2018-01-24 06:45:00,0.64134251276506
2018-01-24 07:00:00,0.645799324485118
2018-01-24 07:15:00,0.648314761544917
2018-01-24 07:30:00,0.656149843507111
2018-01-24 07:45:00,0.647055303431989
2018-01-24 08:00:00,0.656382947632984
2018-01-24 08:15:00,0.650649281969709
2018-01-24 08:30:00,0.656195072665862
2018-01-24 08:45:00,0.643510033219078
2018-01-24 09:00:00,0.631023306237588
2018-01-24 09:15:00,0.627850306792863
2018-01-24 09:30:00,0.642372345918173
2018-01-24 09:45:00,0.641401658588043
2018-01-24 10:00:00,0.646863949298809
2018-01-24 10:15:00,0.650127407061037
2018-01-24 10:30:00,0.665606216852245
2018-01-24 10:45:00,0.667683278988759
2018-01-24 11:00:00,0.663055988131869
2018-01-24 11:15:00,0.656508197611065
2018-01-24 11:30:00,0.655342676981698
2018-01-24 11:45:00,0.64687786596304
2018-01-24 12:00:00,0.634015389047307
2018-01-24 12:15:00,0.637894659201768
2018-01-24 12:30:00,0.629395056522532
2018-01-24 12:45:00,0.622857703499902
2018-01-24 13:00:00,0.599307228454568
2018-01-24 13:15:00,0.610882413928911
2018-01-24 13:30:00,0.625588848855285
2018-01-24 13:45:00,0.616160308838613
2018-01-24 14:00:00,0.620916328839643
2018-01-24 14:15:00,0.62152518289976
2018-01-24 14:30:00,0.632442805989176
2018-01-24 14:45:00,0.634258930671354
2018-01-24 15:00:00,0.647660678326048
2018-01-24 15:15:00,0.649135844734561
2018-01-24 15:30:00,0.64097720032899
2018-01-24 15:45:00,0.634192826516255
2018-01-24 16:00:00,0.632665472616876
2018-01-24 16:15:00,0.629569014825422
2018-01-24 16:30:00,0.637369305127038
2018-01-24 16:45:00,0.631357306179138
2018-01-24 17:00:00,0.643040345801273
2018-01-24 17:15:00,0.621880057837657
2018-01-24 17:30:00,0.606763081316461
2018-01-24 17:45:00,0.60514178993352
2018-01-24 18:00:00,0.609323747535011
2018-01-24 18:15:00,0.624823432322566
2018-01-24 18:30:00,0.617266683644997
2018-01-24 18:45:00,0.627164911079474
2018-01-24 19:00:00,0.618293037632052
2018-01-24 19:15:00,0.617614600250778
2018-01-24 19:30:00,0.607215372903976
2018-01-24 19:45:00,0.61059712231217
2018-01-24 20:00:00,0.605371414893336
2018-01-24 20:15:00,0.595278354159621
2018-01-24 20:30:00,0.588928876104113
2018-01-24 20:45:00,0.584092835283754
2018-01-24 21:00:00,0.574351170321879
2018-01-24 21:15:00,0.586761355650096
2018-01-24 21:30:00,0.595511458285495
2018-01-24 21:45:00,0.605020019121497
2018-01-24 22:00:00,0.621441682914372
2018-01-24 22:15:00,0.60495043580034
2018-01-24 22:30:00,0.603572686041447
2018-01-24 22:45:00,0.607469352026197
2018-01-24 23:00:00,0.599818665865067
2018-01-24 23:15:00,0.604397248397148
2018-01-24 23:30:00,0.60625512307202
2018-01-24 23:45:00,0.600406644928837
2018-01-25 00:00:00,0.595647145761749
2018-01-25 00:15:00,0.591207729871981
2018-01-25 00:30:00,0.590216167545504
2018-01-25 00:45:00,0.592025333895567
2018-01-25 01:00:00,0.601269478111175
2018-01-25 01:15:00,0.587895563784943
2018-01-25 01:30:00,0.588156501239279
2018-01-25 01:45:00,0.590654542468788
2018-01-25 02:00:00,0.591329500684004
2018-01-25 02:15:00,0.587909480449174
2018-01-25 02:30:00,0.597223207985939
2018-01-25 02:45:00,0.594582520948059
2018-01-25 03:00:00,0.601039853151359
2018-01-25 03:15:00,0.590511896660418
2018-01-25 03:30:00,0.581594794054244
2018-01-25 03:45:00,0.593079521211084
2018-01-25 04:00:00,0.581072919145573
2018-01-25 04:15:00,0.59233845884077
2018-01-25 04:30:00,0.590741521620234
2018-01-25 04:45:00,0.579799544368413
2018-01-25 05:00:00,0.527406782703813
2018-01-25 05:15:00,0.572500253979122
2018-01-25 05:30:00,0.570315337694816
2018-01-25 05:45:00,0.571366045844275
2018-01-25 06:00:00,0.581817460681944
2018-01-25 06:15:00,0.578783627879532
2018-01-25 06:30:00,0.592042729725856
2018-01-25 06:45:00,0.59151041731901
2018-01-25 07:00:00,0.596642187254284
2018-01-25 07:15:00,0.591482583990548
2018-01-25 07:30:00,0.593270875344263
2018-01-25 07:45:00,0.599091520158984
2018-01-25 08:00:00,0.600938957335682
2018-01-25 08:15:00,0.597393687122771
2018-01-25 08:30:00,0.592484583815198
